x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
1.1412784153154658,0.4414981098341557,-0.7195166114227012,1.1386079664073312,0.5690046483901047,-0.6766541477221266,1.1810901660748012,0.431658320942532,-0.7026904193024933,1.285847939515729,0.08727863622210986,-0.7425884272875835,1.3329657505151995,-0.1774766647181194,-0.7656833714049873,1.1357047511295115,0.16272930688228318,-0.49365673763919343,1.1664531049798272,-0.264399744503693,-0.6234838177655949,1.1544930704677123,-0.4988904568303081,-0.6634296472542517,1.1376527289960978,-0.6027369622943374,-0.68394428249405,1.2505792880715514,0.13104578687821564,-0.23849578926836,1.4440889726023536,0.14703375277750497,-0.9758136320471764,1.5736264908371589,0.6515445308989127,-0.9267830766876122,1.661536791434598,0.9229677242871415,-0.6727375661709231,1.318821666743721,0.04798576526205841,0.06352512162609464,1.4732121287598081,0.15808000808893383,-0.5892949159594723,1.5290373508627884,0.5396274433708116,-0.24024601761532613,1.5481477044139058,0.6910019377822461,0.1544788359331492,1.3502119944882562,0.0032288921741473685,0.19132883556523667,1.4416836789906629,-0.024947441934724222,-0.11824354648958757,1.438812994272278,0.2236383937216658,0.06681078880866803,1.414358348264986,0.3623517794833219,0.28341551326714054,0
-1.1386249939202007,-0.47925413922854954,-1.6250151164444644,-1.0835075942225556,-0.5772038038498427,1.310763869855496,-1.1230064605417522,-0.6859140491517454,1.463348509869328,-1.120630384595689,-0.5737733195503246,1.5112645642198046,-1.151254198885581,-0.35019170398584076,1.602862100906851,-1.4603286629285148,-1.0277246824481978,2.9898959974136954,-1.3917937648805039,-0.3722827093807423,2.5832080642341437,-1.483789275923502,0.19562692079502111,2.203146058362026,-1.6424891021012553,0.31614622442433726,1.9944865432601877,-1.4562223747112726,-0.9333960652614837,3.1848665110577477,-1.3466474436371922,-0.20469852505929295,2.608173570532012,-1.4015050908144668,0.3591149215687055,2.2203636884639257,-1.5286558918319024,0.4530921737873194,2.0553056506259453,-1.3937783617813355,-0.8587769970950235,2.382688242999886,-1.251412951787153,-0.32899708088618423,2.1890134168737605,-1.2624920276318954,0.08234868307652309,2.033747484375868,-1.3510675086516195,0.1289944629431847,1.8658617087534353,-1.3061771799671944,-0.8351870219420832,1.3466704973887607,-1.1953800222491588,-0.5064793638120849,1.6918904310499652,-1.1964895335548327,-0.27799477521012506,1.5978380813741584,-1.2435172311658644,-0.25978928557471687,1.4463424313308597,5
1.1431058674251107,0.4430839014670051,-0.7114514713214418,1.1370958215098566,0.5713553856205941,-0.6950176048681225,1.177927031283467,0.4314134239186202,-0.7166657975356541,1.2859498371033593,0.08733159407825479,-0.7538962858346487,1.3379922532222714,-0.1717989741075879,-0.7741181265703655,1.1368103548531505,0.16352013721184688,-0.4902925244458409,1.1673375701332125,-0.26425289734242297,-0.6345754987955547,1.1540174983271791,-0.4979777510891699,-0.6816724147192081,1.13588566496868,-0.6037085136012548,-0.7045336265957866,1.251888346122544,0.13284878487663065,-0.22252126786918786,1.4469868952861111,0.1473762970478601,-0.9841060295330268,1.5787599216074835,0.6555143913196357,-0.9401960193053301,1.6691560632128142,0.9214371699056706,-0.6844254838634592,1.3189735171479315,0.047229047394734394,0.08232993315210096,1.4741296919784184,0.1560616168220507,-0.5879410054890245,1.5293699038476505,0.5357668189228877,-0.2419750554865791,1.5486645228073757,0.682086212092234,0.1558507180792618,1.3492078105582246,0.0015642207345746093,0.20377801040783797,1.440879544862801,-0.036975881124953536,-0.10306499996409901,1.437980497210326,0.21093557817114333,0.0834175087323417,1.4141405129071745,0.34873803760524485,0.30111735668688067,0
0.9617127407397801,-1.362285162720667,-0.7918787522052276,1.122883701532876,-1.7189486106885283,-0.9947763133592862,1.343500036431152,-2.291560452608951,-0.9247064606455002,1.5192784538087398,-2.341426707150611,-0.7833281114912098,1.5936036922176278,-2.0985962033911294,-0.589507927154738,1.2505229677446037,-2.485257364247375,-0.5473636934760711,1.76358368023605,-1.701307763001202,-0.4710930474591686,1.8992772637552893,-0.9407475192787496,-0.3842773186430377,1.9142284844306328,-0.5878604067576054,-0.3059638907083215,1.250273566443157,-2.2813658160176677,0.536625576666761,1.729980804463585,-1.453346327072589,0.3668232690302079,1.81166909619513,-0.7901600335878278,0.48689495845892367,1.7991678441521275,-0.49302653505730903,0.6079255410613565,1.230907569644723,-1.9404284549264783,1.6894926105073012,1.5840397792609224,-1.4208127491240339,1.24908238379731,1.6076704115608622,-0.9825952002707855,1.2151488521522467,1.5546822076343345,-0.7457793331338034,1.2050934098006971,1.1971779999941277,-1.6375692158994155,2.2473901650197807,1.4312526522914228,-1.4522197879279466,1.9253043592036636,1.4288888431862372,-1.2656216601542287,1.5929517604692296,1.3631094167557847,-1.1146605280101929,1.4040480199892775,5
-0.9125176377918989,-1.3943375796517268,0.9281709349297906,-0.8160350449606806,-1.1207594611734482,0.061835378883192946,-0.7059467416876569,-0.24907855260206554,-0.10494724435157689,-0.5596038986464706,0.4528119635974648,-0.19269701837880765,-0.41396101064250734,0.5087848580126823,-0.3092423359974784,-0.8667395221542,1.1392326385188098,-1.2551908197000157,-0.9080165239913905,2.1319100274656977,-1.0523138392632605,-0.8903308532701469,2.3900288349343315,-0.9265795319545934,-0.8811345888230586,2.4709001569938716,-0.8842169213810299,-0.9770556124549562,1.3031366798924526,-1.8865229657419706,-1.1200185292726517,2.423651354200708,-1.347978603086221,-1.1708189507901055,2.6749766281277023,-1.2235015621561967,-1.2261224163315319,2.722933737382751,-1.3275475070416483,-1.0607275264331297,1.0607278783992986,-1.9573137173880246,-1.2176800797689673,1.9847274182494015,-1.2848363277780512,-1.2649393338696477,2.1647585100024394,-1.2559970492171273,-1.3105941037396587,2.2053388976709054,-1.355857138138185,-1.1118206552986276,0.7066064821051528,-1.584765607204282,-1.232483197431283,1.4183138230571,-1.3034872655487801,-1.2661240393791475,1.6110125426449111,-1.3000358878631453,-1.2924848231381092,1.7133124986953816,-1.3719792316529549,4
1.047583251436453,1.9312205033259677,1.7952024019721682,0.9736136606326465,2.173540152424583,-0.9625755974968478,1.0129986449164619,1.7994081994899633,-0.9568288111262662,1.3032382132119824,1.1706303280025847,-1.0082434007693017,1.5208246492439894,0.687495122678854,-1.0276663206818304,0.9799112951515053,0.7046545147837698,-0.6431947339843122,0.8995283206785424,-0.1283086318149031,-0.7779907683179529,0.8013218578594847,-0.5387571002656237,-0.7709532780487822,0.70942415175528,-0.7394433799523783,-0.7455316394883413,1.1928316196022624,0.43975973530891443,-0.6271518997387578,1.3649515956703138,-0.562047417744515,-0.858966939559128,1.408426969892793,-1.077674962620969,-1.019597416840311,1.4641434143130085,-1.299116819176007,-1.0273975452313466,1.334109899622125,0.5046044318066769,-0.6473761197386753,1.537422598261814,0.4333918905230358,-1.3867367796274974,1.51348225528954,1.013133320496383,-1.3279017525975116,1.50263158071117,1.2290729360060342,-0.9455252123834913,1.4145145969973767,0.6426530076163707,-0.6977613069319484,1.5450298658914583,0.5946876345000459,-1.2453158785997929,1.4777218914046517,0.9637722119511595,-1.0942836608434758,1.4225694306268097,1.1122884239203497,-0.8279419576708035,1
-1.146740241047369,-0.4686281459447341,-1.7296329109453707,-1.088606156783517,-0.5811690716889758,1.5504708900876678,-1.1281163417176998,-0.6875899018540182,1.6447562731337924,-1.1210566313780093,-0.5962707546360595,1.6319029760216432,-1.1562285128423242,-0.3750746291807234,1.670912017037119,-1.4608622864791407,-1.050066082880472,3.118537454987313,-1.390287028095687,-0.3818297987904778,2.6801664378276713,-1.4813959074336458,0.20578761507394883,2.286469025796218,-1.6356765059699279,0.30143191795586044,2.0404256183680816,-1.4531184509563242,-0.9275683575789491,2.998065665022861,-1.3425586620789194,-0.2157434943056224,2.4269940633873666,-1.3969118134413503,0.3661580582182939,2.0718627885088736,-1.5274052941608856,0.4435512123962087,1.8875998072650453,-1.3877909661608268,-0.8369364206896562,1.8453357331027964,-1.2429853052510613,-0.32506438535739296,1.7683512726858464,-1.2564576351721481,0.10533265660030122,1.7377325989043577,-1.3509706052028438,0.13532475992095438,1.6018939079754209,-1.2931882338918574,-0.8194114641443275,0.6308338200202407,-1.174282280359902,-0.4886875918716933,1.064415444863799,-1.1795146945123833,-0.2404988534290067,1.087734985486111,-1.2315026169132897,-0.22964017328965003,0.9826268026613509,5
1.048984316330196,1.942747622705149,1.7530463053024896,0.9717972489023242,2.19885976282882,-0.9461502640538264,1.008338632058953,1.7953699794774036,-0.9328131797999903,1.2966614801047514,1.1452287613160683,-0.9816808605876937,1.5077666639892626,0.6651693360415483,-0.99838464655814,0.9772696123678555,0.7207692354259789,-0.5922830116319908,0.8938198525628127,-0.12279230583335037,-0.7398212827427945,0.7958192563599314,-0.5314905510672154,-0.7432669955078811,0.7038788646792645,-0.7280007725099443,-0.7248069587110374,1.192028850555155,0.4514173988011635,-0.5749411352197621,1.3620214991544415,-0.561830736590341,-0.823631401245448,1.4093508587886938,-1.075424236529618,-1.003146179367123,1.4681865333106898,-1.2995856153187437,-1.0242598613543463,1.334144453816272,0.5165376988381316,-0.6107356969094422,1.528924764031166,0.43475613199835383,-1.331519419839895,1.5051032492605019,1.002364245932695,-1.268974689233294,1.4951931610889888,1.2024902848870007,-0.898298289656689,1.414187974344742,0.6593335142791134,-0.6837974345000116,1.538267628711293,0.6058378791600766,-1.1802438589591868,1.4688722396832274,0.9673825237610816,-1.010018995547348,1.4144089656095395,1.1002549713005965,-0.7474621456881401,1
-0.6812682309480401,0.6891182839598599,-0.6551098116012742,-0.817248640791294,0.2516425540716969,1.7535023377344767,-0.8935513376120092,0.03720205364552455,1.9258978143808827,-0.8768822437030906,0.033465731358173434,2.055727295273454,-0.7921769178899127,0.11782647298288831,2.156104211986388,-0.9648509676397117,0.1910353543177888,2.0151327473120633,-1.026365923489928,-0.15933296186337298,2.257604989218232,-1.0284446157946465,-0.3480193394762731,2.3306261209950057,-1.0304682314580023,-0.4022761334372638,2.3516514071902828,-0.8000243064442646,0.32604103206408624,1.8440154268849513,-0.7747712445568773,-0.1489721495684285,2.090223337413018,-0.7212706943894904,-0.4321405215584334,2.0380446523507136,-0.6897706904833536,-0.5239649129924534,1.9703615364787894,-0.6397028880994405,0.4350718083333495,1.3160185219995222,-0.5023438753004507,-0.024205380625460404,1.7735047413562883,-0.4084766636972196,-0.38297063992007396,1.5094266208340987,-0.33740566235681996,-0.5173688628842628,1.2156825867337504,-0.4973012191622692,0.5360384051718388,0.8870812478135144,-0.3399540634350821,0.30894816871428044,1.3651826769974353,-0.2293455553974453,0.044926415382597146,1.1723269280458106,-0.14531162976592737,-0.12091917909902464,0.9637425965393948,3
0.8277465562487389,0.37376736340352634,-0.00457511305309589,0.9756604166498495,-0.30687578983713426,1.2401045117165292,1.0840490261934117,-0.6574122223325208,1.2417880155365073,1.0389156229726821,-0.6094517443727986,1.2651629405490896,0.9243550157872533,-0.36191613743829076,1.2419136902469894,1.2094163310333808,-0.32482587223959986,0.4824898592439828,1.4574797138115272,-0.6610375251867969,0.5532437496734018,1.5545773757056998,-0.8589659376116272,0.6191491843422019,1.649443487185911,-0.8640539028766928,0.6834150246004693,1.0370856824233854,-0.027986448823985793,-0.0037525974925027594,1.1130586779049252,-0.5276617853552517,0.2959174343034239,1.0873051174204624,-0.8049980023467422,0.41746091411342284,1.080723426237973,-0.8483872483950171,0.4333880290932235,0.8610601609994348,0.21400281242328226,-0.372186953647014,0.8218003917459555,-0.3057585849683598,0.19112656005582546,0.7600386079393706,-0.683922120056467,0.0987314209908984,0.7376684061144142,-0.8158826113026769,-0.04705337480272451,0.7081967252114404,0.37173195485934246,-0.3835663869529802,0.611295464306048,0.03574072726601179,-0.2190255605613733,0.5304636355109994,-0.3092093582189444,-0.4174591614235929,0.47712759650829406,-0.5382096230170262,-0.545999601666049,3
1.1097564656046082,-0.9126204659973494,-1.7519739981516416,1.058090998404636,-0.9806793534814935,-0.2053911433535062,1.0178998940458575,-1.369189076746277,-0.08928605609931396,1.0386042279116996,-1.700822138204552,-0.052375231242655265,1.1512702128835253,-1.582443288543881,0.048972232039022956,1.1751936713749696,-1.2480268256162395,1.0431593444843226,1.3033212545535355,-1.0083261142128395,0.4722579422926789,1.4981331030815814,-0.30362483629526665,0.33992800189945666,1.6028026425513446,-0.07280964546860129,0.3688265141931715,1.2625791117586032,-1.250193435984019,1.6632070490025115,1.424868666965976,-0.8500320572854978,0.7841904056658674,1.5708659342057996,-0.13520455472167706,0.7930175653616895,1.6147128701439861,-0.0009636743806124127,1.013686773490923,1.3024314606533371,-1.225151025452744,1.6674242464406028,1.41182735436235,-0.9329931143709154,0.8695083497977153,1.4793082823778185,-0.3988587510780438,1.1192234187643053,1.4891187397118486,-0.30090145437334426,1.393714290094814,1.319983078940064,-1.2024124151028501,1.2743695509507678,1.3739141105412234,-1.088684659020407,1.1921692146378244,1.390725148611927,-0.7949266575892157,1.3005238378438795,1.388729928030342,-0.7076004723015492,1.3947647552810067,5
-1.132742476935794,-0.46797004241710166,-1.668019011600969,-1.0851874942899524,-0.5563710416819627,1.3557445551010605,-1.126897328641677,-0.681171821886606,1.4864762348267164,-1.1206491030089887,-0.5924329649985571,1.5089137130218138,-1.148135036761282,-0.39778023987850436,1.5784704911665737,-1.4572612993862903,-1.027135552299922,2.9609369308286224,-1.390920705928102,-0.37922410498092884,2.5419494022838593,-1.486341011815888,0.19415590999551124,2.1643258381713597,-1.6443677969373116,0.3030675245810554,1.9472729770375332,-1.4515368910290423,-0.9382632606063335,3.050728727634719,-1.3422861810405669,-0.20948175085320278,2.5002456186832704,-1.4004459077455984,0.35469504310477556,2.158045694793932,-1.5260527361659704,0.43469068662178467,1.9994681473845266,-1.3903652536247768,-0.8639063184297519,2.146920006979785,-1.2450211326323863,-0.3406505372147094,2.013358843488405,-1.2615626813484886,0.07181251576560736,1.929359257027926,-1.3520431194213283,0.1128372534026342,1.7797330892514471,-1.3031256349965703,-0.8392585878289635,1.0641032620002415,-1.1805074236299322,-0.49656417078301396,1.4309407936234224,-1.185752595226108,-0.2605452778505951,1.381151740895051,-1.235512629154871,-0.2445891595727033,1.2465618326642431,5
-1.1141637460147142,0.831162001441168,1.4204500714758528,-1.048298612307947,1.1666362047743248,-1.0295148940227834,-1.0045937467242831,0.9438899832145675,-0.9180113274174626,-1.1339776669637527,0.2783472713270073,-0.7931083144696183,-1.305314583134075,-0.16155449630384497,-0.7033335428878973,-0.8847355163787739,0.4268110363200762,-0.29342036884485595,-0.71014920436339,0.07470745620050494,0.11909304679995776,-0.5700540069593799,-0.13462797422585082,0.1509787247452432,-0.44858005117869043,-0.27422696658733475,0.08126965807233207,-1.0310029912379541,0.08398405452244055,0.3591439519071661,-0.9965290976840707,-0.4160117989639548,0.7475020626072069,-0.9257872428826066,-0.7417087873706723,0.4235969685914847,-0.8919545437104924,-0.8811055189506939,0.11356040231828278,-1.1453848319681388,-0.019473605687018943,0.9691020066994331,-1.199595349324444,-0.6287310103508595,0.4853384711408459,-1.1748179861987524,-1.0768600820148861,-0.4501694696581287,-1.1904805704384638,-1.238721111835737,-1.0029518038494027,-1.2097559165624958,-0.005667927840802999,1.2212032930535048,-1.1907840097518625,-0.29852188464499474,0.2288373204624764,-1.1726228848382474,-0.08193621603974516,-0.3572252016917179,-1.1924023000375576,0.20330016645685436,-0.6537128431890723,2
0.5153083538900942,-0.08657645062330696,0.7045328544119676,0.713366478672746,-0.6219398366964126,0.3395525538360935,0.9209345779443164,-1.0956987480871112,0.2513876582519864,1.0368365155034152,-1.3138803216604413,0.229801402964533,1.076833541017155,-1.3199295985888566,0.19306154278888896,0.7054351928530207,-1.073619163140803,-0.3521672089992781,0.8547098531488079,-1.3500860088134246,-0.11390785196635886,0.9164726603058696,-1.4639123575299495,0.007026873298793463,0.9816294399595475,-1.411865050384505,0.08435722763023935,0.5325940419679217,-0.7248901377551908,-0.4070387597968371,0.5226674349771565,-0.9832898986548422,-0.09570517275211776,0.46560946168238454,-1.1755678762755244,-0.03191829933157982,0.4327369103733151,-1.1626144288459905,-0.07011515012189053,0.3883192945611605,-0.3583739011940027,-0.1279521086842714,0.30978986938260644,-0.7073153346705504,0.2749698979653077,0.2403408557161066,-1.0114897046060836,0.16036977534440924,0.1983740861836356,-1.070392913410235,0.012464415761737381,0.2793782039174252,-0.0735294377814276,0.24483835611182087,0.15569286367000335,-0.2827392000673148,0.38271620380630816,0.07267434666634033,-0.5800959521441454,0.17933240989193933,0.006303587033215658,-0.7545929801249505,0.03974673978071362,4
0.7684445564662741,-0.4143599775811795,0.35096809719345606,0.7124706272662341,-0.19734245624299937,-0.801039257950325,0.6533935203526668,-0.29735079572053136,-0.7148908882128726,0.7001413495941157,-0.8472893378300226,-0.6223552948425692,0.7198955023402633,-1.1189183693263227,-0.5770775580356646,0.40886256606380805,-0.37859967291733404,-0.48257492396741486,0.17312687120693795,-0.1931977612747865,-0.41172215321578487,-0.012347142910245096,-0.21259765037912437,-0.5074313386192759,-0.19393582296914572,-0.20361056947015516,-0.6101238994318404,0.4809845344608811,-0.8437095605556981,-0.30061771874694604,0.3001378369654748,-0.7872141820092199,0.017550072228270597,0.15344202225269743,-0.9007536482337177,-0.21241845913526763,0.018548132128579684,-0.8903710548669272,-0.4523533975304274,0.5821241319672139,-0.9685165310787883,-0.13822591191522202,0.5225123773755161,-1.09557019395981,-0.1873922874807559,0.42996635076222606,-1.3452401958324347,-0.7698257194382957,0.3331025034980716,-1.41716948594042,-1.1804600032047756,0.6955294181097663,-0.8911478207031166,-0.07862985276465655,0.6956681192092545,-0.8238352818508821,-0.5334753431605691,0.739034885422022,-0.6620573029973721,-0.7484925470562065,0.7809665680926653,-0.4650306032283822,-0.887082430286925,2
0.885984872535041,1.6872718332782182,-0.026996092663299914,0.7985487353084874,2.111785323428756,-0.14245693722374714,0.7273499354812805,2.1429975769795657,-0.13209411204335414,0.6903234798370246,1.810923355810541,-0.13509770010193253,0.8010709147247367,1.3858084487983233,-0.16533287395776036,0.870853828552598,1.4477747662752158,0.23113443396198738,0.867662526244709,0.7546311765565469,0.358401719967802,0.8250161902446312,0.3750595286958668,0.34148734072311937,0.7966218389218428,0.14067175207855728,0.24738341344058212,0.9760857252912506,1.3070534794719282,0.04967752261756565,1.028900474817906,0.5156622457813276,0.2784286793944045,0.994273598781906,0.0709393180849685,0.13644756066283859,0.9784777340953147,-0.14681191370448635,-0.043877433906117286,1.0429816464945603,1.1585191847305072,-0.3298606297385019,1.0613305005077127,0.4151522997167984,-0.4440259678801682,0.9870161168355589,-0.1329737325966835,-0.9727303983190799,0.9640487886983473,-0.4117029491051952,-1.3418439681216017,1.0635315024842162,1.0951608300882227,-0.5917033468785274,0.9646670954783522,0.9651918927522756,-1.1437885896310138,0.8751996862308065,1.1095874366276697,-1.4284234880711002,0.847096546960084,1.2427448028357528,-1.594118440045296,2
0.7813683109446528,1.0817813039924986,-0.44502247471092327,0.9495533013618769,0.33136024456968033,1.580392507466031,1.0159088782390095,-0.14603655258551607,1.593827306891414,0.9497073840773034,-0.13568966001158742,1.6075012842752956,0.8025441144070316,0.05100366540137359,1.5649967292933318,1.1324397732320897,-0.083786466151458,1.1690350178550855,1.2941983811760858,-0.8044001584876331,1.5717440539146637,1.3293006071515394,-1.0660267300631738,1.7504752876863148,1.3595583723367302,-1.106339853571329,1.8364780878069908,0.8899708862500607,0.2676793694535916,1.057182841562032,0.8391961578403211,-0.02055287957379495,2.092760475064675,0.8978842117985963,0.40529309521921075,2.715456156032477,1.0046426234858894,0.6582987056875932,2.995663659909733,0.6823261236174593,0.5942253086137812,0.9572453661919965,0.6181963923775218,0.3910779890474152,2.4877546702287687,0.6886279028041545,0.5849849425459408,2.967030589452396,0.7628148188350057,0.6932256728780049,2.8805863801437837,0.5160736006765246,0.8277730806791318,0.8879534394416786,0.4927469930658325,0.5804785629347081,2.270818992929881,0.5454725771887204,0.6489680479390693,2.662322302491007,0.5968294814474687,0.720037563282183,2.696547862106952,0
-1.0742626843918797,1.4390121886765674,0.6508309199565152,-1.0003850606804507,1.7681750219099424,-0.49599425712635037,-0.975593483971679,1.5165062545254282,-0.3148932096815149,-1.1374231566223825,0.941913070333321,-0.15103390920190585,-1.307731586269109,0.5766904685878078,-0.034636553169318046,-1.0810859172025935,1.1141786368214803,0.1776884295393774,-1.0498361575972583,0.5326520152270586,0.512698012973115,-0.9893294338130664,0.22559018239546264,0.5702530048437847,-0.9408807755621943,0.02479418000168517,0.544033149386146,-1.1942427924579335,0.951054672062833,0.6150496631426368,-1.2817605118144142,0.29770557897517874,1.037225455847274,-1.2765643939713573,-0.09150683982931289,0.8737220169239771,-1.2935583863255915,-0.28261370306194056,0.672842032604938,-1.255398216724492,0.8354542240587081,0.896374373546519,-1.3620428471780588,0.16870994220187197,0.5822711823419107,-1.3664429528711883,-0.3189839556726041,-0.16176265545955779,-1.403844943677277,-0.5555418110249105,-0.641727384770809,-1.2810651335807988,0.7938182889474577,0.9469085848760918,-1.2613581379532393,0.45289834535208245,0.23537803790924128,-1.1881166880699614,0.6596847460225126,-0.19059821488505624,-1.161891848219222,0.90889119381101,-0.4343066759401517,2
1.4118235711121774,1.0788174594307032,0.7487170482335179,1.544178501295349,0.6604518554206451,0.20973988441496141,1.6619228164679731,0.2991667368889254,0.07417307215078317,1.7223139837934154,-0.008864972498173505,-0.010715008670858468,1.7618587339441256,-0.23309536502620667,-0.12050533049668749,1.6086351668229595,1.2550883945556932,-0.9299260914287732,1.6218637949760375,0.6551369400973466,-0.8175957901076749,1.5471417833582621,0.34122246544510776,-0.7028779538392841,1.4921469015488389,0.18314975639436828,-0.6419705549994837,1.490568768180564,1.8329500022603966,-1.5164583680423949,1.403110045282664,1.3164948500363554,-1.2031301684556075,1.2401046460063017,0.9479658020891587,-1.140272052596,1.1162897814706527,0.7470052159672863,-1.1970937974101696,1.3803314232009773,2.0530079639755665,-1.6388135793453271,1.2474272809548943,1.6818911502619147,-1.080555353921704,1.0623796270114414,1.251407625530996,-1.1707419705094269,0.9275475870326039,0.9791890480180195,-1.2972486667323069,1.2937038658915379,2.0612986402911995,-1.3612903019448508,1.174375493822351,2.080589518972379,-1.2688098215806165,1.02846324085883,1.905907161217944,-1.4140210119655137,0.8990520875604436,1.715013747594325,-1.5027511125407214,4
0.9301317584225202,-0.32224253097268435,-1.8978979357416526,0.9314402355406752,0.4790559577927365,-0.19247999025103735,0.8362044202630389,1.6244347244336137,-0.10345593205199319,0.6691523345802751,1.8982894756969693,-0.0852708226589701,0.6313518575431123,1.2594872090752114,0.00706214898288674,0.7742671883901127,1.7553864706147153,0.9467319735092214,0.7517701566286115,1.739888824690269,0.46933363890295443,1.0460450782628976,1.6826561352338256,0.3682707490721221,1.140034295608617,1.5298299769295667,0.3639703982412576,0.7685194725543811,1.270293227887026,1.4871879647035073,0.7862098424857108,1.4271629331698328,0.6947495335643081,1.0720472092526225,1.4320391469371592,0.7776554229938724,1.1067157673881036,1.308672692311067,1.0072703790869642,0.7562248515204064,0.6343241165717438,1.4639598841779897,0.7457420344753382,0.8463668287353906,0.8751671239850546,0.9482587407174105,0.8322716718150223,1.2794022747395417,0.9592888500315443,0.7175064244370133,1.5767297765552335,0.7428139070088453,0.05360069134359565,1.0647163004546494,0.7165911375185527,0.3078746990802137,1.1344120174959917,0.8305558601204628,0.3178684239038784,1.3274007589370906,0.8424408811125826,0.21572869139118844,1.4359406559582182,5
-0.8160354678039751,-0.7494413176334248,-1.3329817492668705,-0.6935667258128071,-0.9677807524348627,0.45847960465660653,-0.6704383489327177,-1.3543702259176273,0.4847471617524137,-0.7322284530955542,-1.4176939932123822,0.4146242891421865,-0.7995534657515133,-1.2711531172838682,0.3920301904790433,-0.8236772160340279,-1.296045664669823,1.5109292168850283,-0.771642643126966,-0.9337776798248836,0.9477490691164447,-0.8195249599080547,-0.22936148934910916,0.7282983509637018,-0.9370497308818824,0.08991240634780284,0.7057439628964828,-0.8879548671991908,-1.204863323588692,1.590360183996476,-0.7850645930401944,-0.7914537817121857,0.781240494784198,-0.8493497628721012,-0.05102211205609502,0.6139000365512122,-0.9909521358898936,0.17449690623291772,0.6911587826200408,-0.935807650371806,-1.1562501262704417,1.024308282593102,-0.8219608332249175,-0.8770874772082096,0.34097236468023484,-0.8603205707271245,-0.29809665669619684,0.5321779671431511,-0.967345647471607,-0.1301791398850306,0.7796304440197224,-0.9889316752957099,-1.1180842150461558,0.39396485552020666,-0.8696231196685364,-0.9975304941386876,0.25710359458436466,-0.863159526680466,-0.6735156861941799,0.4763420354430379,-0.926669658523759,-0.5421931646699808,0.646380634491096,5
-1.1410101945022535,-0.4656198992172189,-1.6593923252641152,-1.0869751129844147,-0.5489611196161245,1.3878724254158188,-1.1286812872035543,-0.6850064389870136,1.5155012270042156,-1.1282755548170162,-0.591983650687827,1.5363059276575475,-1.1542483189980937,-0.37466717303693364,1.6047580718406262,-1.4576621001735872,-1.0258910444364944,2.9935538640146606,-1.3895127483348086,-0.3603995582385822,2.582485655617372,-1.4828140084179162,0.2162411000138267,2.2082621362732526,-1.6376304962375279,0.3090495279029617,1.9796980822730765,-1.4538133806953768,-0.9188450620884849,3.0200445013942003,-1.3447501128959964,-0.2147818915504131,2.4376277026409023,-1.3981733895761008,0.3636503476610092,2.0860562287423354,-1.5231299741001243,0.4408255994196971,1.921014341839595,-1.391234985042082,-0.8394027514683298,2.03996632485007,-1.2484053834594862,-0.32537567177489296,1.8942492843246321,-1.2578223549155598,0.10132111775899923,1.8261876759648457,-1.346668298391935,0.13196149232648044,1.6872471390476096,-1.2986284397641097,-0.8145021316376041,0.9188318936202433,-1.178315758266599,-0.5010826700324503,1.2970506852362147,-1.1759898361384216,-0.2565272450613791,1.2749477260348792,-1.2214863709042898,-0.23804249251174156,1.1524408268091801,5
0.9376736764899869,-0.28990268930817076,0.01653014334030825,1.0159551472034325,-1.0574490754415082,0.8983532258834886,1.060415337274534,-1.4964635512494997,0.8684131863587338,0.9749673249914756,-1.227393247021586,0.8547834656773986,0.8479948688849768,-0.7718851616182462,0.8004392819016922,1.1324135974289748,-1.0678899315984292,0.2119501243452011,1.197324099767102,-1.1580539985086955,0.2810547060497678,1.1860415488101463,-1.2208432731021748,0.3571800411697493,1.190265370776424,-1.1528082619924749,0.42013486388981863,0.9920724187760401,-0.572808268246072,-0.2387291619853573,0.913648113699074,-0.7066034504190598,0.09654682728130795,0.8079863137886047,-0.8464555285100913,0.22219130551307537,0.7354571120289913,-0.8239824457635803,0.23602583532556837,0.8590738824923465,-0.14594466397001257,-0.560850473933673,0.7100218772952371,-0.32660873243682464,0.017018347553015668,0.5878073466110675,-0.5989573165846065,-0.06959106686751446,0.5087849100938451,-0.6903979073208425,-0.21520372519911052,0.7517374306540973,0.1346733685330261,-0.565962971655073,0.6076185615859131,0.036887560923331446,-0.37882259416103004,0.4939621928248686,-0.21426302900032765,-0.5609731673974294,0.40599237575754976,-0.37283591528563015,-0.6880410070558827,3
