x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-0.41967731606612885,-0.7468095711280273,2.477709778235973,-0.16780297364146096,-0.5375644566815625,2.5455303871920525,0.027281536753028347,-0.422224128167316,2.752443815076113,0.1481656658731874,-0.2055851924951698,2.7752241935756756,-0.021157766090531147,-0.598146290382049,2.444470445363453,0.038923331047409554,-0.5689509427140289,2.4894295404118196,0.029419979339120588,-0.6505054420766725,2.6349035577242867,0.05306255262927965,-0.6857415166729718,2.6435606644336653,0.25535717565791693,-0.48790854070597195,2.3395044171345813,0.3405192642696703,-0.6634438911140388,2.5167172517353498,0.3666315490106194,-0.8093341862461632,2.6470884784689095,0.37265070469895445,-0.848668999112792,2.6753916121691583,0.505044031756204,-0.3793379553945789,2.1063767715668917,0.6782888499214567,-0.5761831270139517,2.505580912175597,0.7972976542786219,-0.8075672319671097,2.74619837995087,0.8158363912264996,-0.8688944743338415,2.734815971959606,0.8379058183976678,-0.11858996456960932,1.7940779519605943,0.9613510682585243,-0.3446934614839062,2.292269874726492,1.202913061376293,-0.6070872496728346,2.60443260453486,1.34770246812509,-0.7637273332155372,2.5961847426285094,3
1.126786097102218,-0.6540849931659937,0.9833439691654264,1.1164434229051616,-0.6391167919885595,1.168831063049299,1.0879675260874255,-0.6456984471513968,1.3362530559638524,1.1671742551474868,-0.7014245846422064,1.435069982788585,0.4920036879917054,-0.7050002554294201,1.4711440093110926,0.5921526764333424,-0.826790419453623,1.6823663843624554,0.6649491664677953,-0.9004046347186541,1.8529630511226596,0.6927417543846558,-0.9461316473020788,1.8615462673524485,0.24766863638602102,-0.6770946094312393,1.4662193902538647,0.318887391860862,-0.8081511339942368,1.7427791958458592,0.35008945698408434,-0.9891329830718231,1.8747672197475977,0.34882213715988075,-0.9911892762955431,1.9213754861699512,0.006567971323186225,-0.5253846085461682,1.277924394177038,0.08302347978901407,-0.769117970261841,1.7395784130268739,0.10675110602526003,-1.0438847273055147,1.9088867862141166,0.12396378272552835,-1.110538171046914,1.919943171593196,-0.3364572901407176,-0.27978041214347343,1.159466068387625,-0.31747455994307444,-0.5475420388793857,1.3613689637154684,-0.357164975402875,-0.8968153293977363,1.551994801423359,-0.3953831036682453,-1.0886804309158804,1.5811769384823287,4
1.1215043369887518,0.22702277701642717,-0.14512556740050317,1.1273080659534906,0.09323982431551524,-0.14120945470149485,1.1779298723846268,0.24209815922653685,-0.16470684104375233,1.2889213883183281,0.44283358741656426,-0.20602664841751483,0.8113708584512916,-0.4146230733317869,-0.06331547312964547,0.8272191777387018,-0.4020605746240332,0.006187871474372511,0.8906009088865143,-0.46064846928896286,-0.006324620287465844,0.9242273965268529,-0.4640608722107583,-0.05921806023453349,0.6225857977622669,-0.6528214533885656,0.06008644098048185,0.6494946523555039,-0.6859476009011377,0.11320734064944943,0.6915471505066241,-0.8106422503147893,0.0458425941592587,0.7232080988122792,-0.8196194752938987,0.018895458845220883,0.41849833150337423,-0.7773856867455783,0.08447359032664088,0.424333271988532,-0.8797440179050668,0.1994896347374702,0.4755719840334428,-1.0791778795597435,0.06570675565216776,0.4806733270965733,-1.1410169550893088,-0.04668914239396279,0.12870204312992264,-0.7379871436655107,-0.0014095072678837332,0.09166420190199788,-0.9082099429705143,0.07884154672923671,0.04973351496708058,-1.308015792224919,-0.03418234204082385,0.06714537419472434,-1.513877990218322,-0.16936803169401246,4
-0.5511643375663879,1.2033929774151935,-0.30014172571997283,-0.8270127807021186,1.167846010024659,-0.16962096270412705,-1.1115815254861576,0.6497988057064239,-0.7280493532330852,-1.3015763713363804,0.2786100571762285,-1.0617235735708623,-1.4370229269716295,1.6017405219723608,0.4294387800917194,-1.4672529171380715,1.606891415077709,0.5225123613583929,-1.555834056629575,1.5462192763535654,0.6168496879714445,-1.5883109014087482,1.512234895434996,0.5240484998913714,-1.6780273267138621,1.3153501714933664,-0.003566218902422202,-1.7573366334172686,1.1452006453325403,0.0902855210547194,-1.9440490819248344,1.04511906005766,-0.02363659109640504,-2.0143900676370246,0.9666724978083994,-0.06326470634019278,-1.7802415419448734,0.8056115480287345,-0.47786338576529636,-1.8215668169100832,0.5833509599613662,-0.6615840241705752,-2.067883069602449,0.34805498510495386,-1.008253252085054,-2.2159566994836037,0.26146844837542066,-1.2527480832897133,-1.6594247960460782,0.26822347278246483,-0.8992238943769189,-1.4340923528541345,0.44102541174056376,-1.0606980003831445,-1.2021349795990572,0.5212775443986053,-1.2162390270121959,-0.940723259704446,0.5885483723252718,-1.1359062373888187,2
0.3549898693305559,-0.6361673052159542,-0.5978800487835374,0.18155229365206912,-0.7605637814361371,-0.0041875178640985045,0.1836464858041008,-0.8859470107696275,0.5897231208989985,0.1573602483111519,-0.9801177182562615,0.9423116301419376,-0.45749266657506515,-0.7025513214564408,0.5557862609258362,-0.31938853140337664,-0.8129860140394369,1.0036680879631492,-0.28629866160881073,-0.8980933776169531,1.1817211368783986,-0.28146286643811597,-0.9430714621814259,1.310206558090925,-0.41852386635790234,-0.6426267177799418,1.2954143219092313,-0.08011379385715987,-0.5703874536179316,1.4800943157926052,0.05783148463780935,-0.22716731093674006,1.2001501380099375,0.06549452564980139,0.07163604990684229,0.9271389875372104,-0.39503354187437134,-0.5217562486778836,1.9469460628283073,-0.005694413187319925,-0.5501918095895205,1.9053401602496811,0.11514531672436853,-0.23156718573482324,1.5103019674681124,0.051937736285721105,-0.04448519803547051,1.2632040145121508,-0.3105981795642711,-0.4214192191472278,2.461968453387133,-0.04546006704470526,-0.5209369979634195,2.381018598929977,0.13303328934049027,-0.42343752882056546,2.0871752291480092,0.037191518701905076,-0.252233269299888,1.779894949872249,0
1.162258706664814,-0.7382642629614695,0.4840805561872421,0.6314001780751117,-0.8369963190612367,0.44958831914083763,0.17123810653893,-0.9119212579052403,0.4814937639255134,-0.06827668218623892,-0.8759561791509962,0.477959374274993,0.08064375561528486,-0.7247078000143926,1.1444131006286276,0.09047152504894997,-0.6362629533290127,0.6993398328984534,0.2520588739874905,-0.18309625318926684,0.4560071381240183,0.23063541106540306,0.08327780134681276,0.38501414726715655,-0.16537114709936254,-0.7405329390036832,0.983418603124075,-0.013191081933558209,-0.6054064027259342,0.46904329652762455,0.13869210577518706,0.0035586106338742,0.23285725554706102,0.08781210482855227,0.24286717161722848,0.25462675017159675,-0.5053405454966367,-0.7076610460456729,0.7295269552149354,-0.22396916686515214,-0.6753341689111438,0.24523599658293824,-0.010449381336374169,-0.050279672220223254,0.25146111804641375,-0.05719960181743224,0.12800346941468738,0.41686516012907854,-0.9610076684670479,-0.7475883763212786,0.5964125672366439,-0.5131212622861073,-0.7672696803866096,0.3024799314213891,-0.29921490763996955,-0.40754031574737026,0.3834765069712574,-0.32512548860909035,-0.2047338762877011,0.5001848168232976,5
-1.0028633955137278,-0.5788407912713238,1.1012776888516345,-0.6783674993124964,-0.6352900263765165,1.0855666389967311,-0.4409714295296313,-0.5605288701798655,1.135725589890128,-0.23624213197249988,-0.3549761008238088,1.0522013704048347,-0.4702191665449303,-0.6215002063435497,1.0900626524956254,-0.4406459091173635,-0.7066897406615337,1.3978123439347316,-0.42977503468224315,-0.7638763265333253,1.409951112250033,-0.41797992173052323,-0.7650805892673652,1.4995947534747702,-0.2347226250608853,-0.6792817714835772,1.22948001617576,-0.09737787907011397,-0.14442702119788253,1.2483187868301675,-0.040225957228941435,0.0341932625636945,1.2499144798847035,-0.044024993203309194,0.22309373125971338,1.0892456671325845,0.04679076980859463,-0.49091619430702405,1.1889458541936395,0.07381149690883969,-0.0095369136442782,1.2920727184155218,0.08631057381864117,0.06349866826750893,1.2928354142825977,0.08128536414790066,0.2081121924386044,1.097917905406549,0.4119805444513535,-0.31646502749379857,1.135900666936096,0.30430090080548805,0.0011381934126018967,1.407778967702219,0.27277813619007585,0.03503845506891939,1.4620332866442733,0.2586284722788183,0.11183643887674152,1.3578817364445863,0
-0.7792292828958098,1.200238161017896,-0.8340662967900366,-1.0520761797129305,1.3074530273717342,-0.7197029805412707,-0.9581042766357853,0.8333865438590071,-0.6240484213212056,-0.9070602858170032,0.35525372730234095,-0.6333919276720847,-1.6965029272923702,1.739132017592107,-0.4134895316987253,-1.7339861814732482,1.8563318595969613,-0.42015136617739807,-1.8539434655920621,1.7916117038066544,-0.49320724563091084,-1.9026950945577936,1.8116896969663963,-0.49229990459975864,-1.6858802897397367,1.3644503861444595,-0.2973151158445437,-1.8061867480603946,1.232050501434281,-0.1767465103840777,-1.965733894003435,1.1231820483930994,-0.25733924683539894,-2.0269128839162205,1.0859205650967378,-0.32987619874011137,-1.5566282365771538,0.7410669547692315,-0.37077338125646475,-1.5150005117939307,0.6064189364526055,-0.3965998178208594,-1.7301483725188342,0.38255384002201853,-0.6178542317944167,-1.8544957655110774,0.3059456222398973,-0.6030627711131323,-1.206720741617155,0.0821166139894685,-0.4780969571690226,-1.170955334213038,0.36229487285243916,-0.6911324367102845,-0.994392698081608,0.4559686047863839,-0.7680433105843091,-0.7383808938570589,0.5073652901975465,-0.8453566573559594,2
-0.7061955665461241,1.3190470642212835,-1.0869333844850708,-0.8916346058066097,1.1864162741620639,-1.2386278512557314,-0.8108010073388591,0.5768763000937417,-1.387004259349809,-0.7728254193249086,0.0503970661071306,-1.5227253193362706,-1.560636413423364,1.0917172000633244,-0.9438329126901832,-1.6936073130696712,0.9634654445218246,-1.0678683238346218,-1.807616423900237,0.83769517844404,-1.1339151363402895,-1.864864520874317,0.763304670587893,-1.16034204811722,-1.5284002265071548,0.5098438442829079,-0.907119129553681,-1.262793118499597,0.2623828832760789,-1.2979546513136775,-0.7947247044549733,0.4225789152806796,-1.2519529460734966,-0.5291710988140278,0.5823777320128015,-1.0631677019302457,-1.398927161770935,-0.15671162008717388,-0.9119823550240373,-1.0610800131520957,-0.16590694113847446,-1.202951068871311,-0.6327650176630196,0.1102789650831533,-0.9119971573024735,-0.44215267743189923,0.31050953473845055,-0.5767814711875487,-1.1535374743474598,-0.7048691447364975,-0.9909299089241189,-0.9070418141448663,-0.6913864205850766,-1.1177589325987165,-0.6620486389990395,-0.4328671010155683,-0.9868689884786505,-0.5701956259460804,-0.15591908546021394,-0.775935932937847,0
0.8351898433465255,-0.891413611503201,-0.43097451517165014,0.6090147668019957,-0.8256786951618502,-0.8855430754815411,0.5191680163064613,-0.8749657177960161,-1.030687265061543,0.5651256108466552,-0.8986838796941772,-1.1683088652349463,-0.09239992058925285,-0.6522780307491568,-1.8557056107127825,-0.022686020598595782,-0.7981587809413575,-1.830573579339039,0.015269766582307104,-0.8831326288213684,-1.8660647315677463,0.0164309264619806,-0.8936921509930278,-1.8894712535907086,-0.33590953114935107,-0.491271705755004,-1.8190602343023206,-0.33119700353008463,-0.5833412342628432,-1.846519323647677,-0.3822503060974586,-0.7438616983029173,-2.0326838788076413,-0.39470986707190275,-0.8221539775309573,-2.1067003490637832,-0.5703627735691728,-0.15010452647352338,-1.6769645462271174,-0.5786722334670868,-0.45673960563839305,-1.6232259129860998,-0.6084679808330901,-0.7115165256504421,-1.923706091381418,-0.6251957471559849,-0.795190257133918,-2.053800090995526,-0.7982268609409975,0.08537891001336792,-1.102677297965703,-0.8592315442529069,-0.09607870334537928,-1.2939744285192774,-1.0582904516898306,-0.41597715280080133,-1.5870243131575321,-1.135430920744177,-0.6148919120294782,-1.8187775129901012,4
0.8311217285769527,0.564387246467125,-1.1625308682881557,1.1018005876546355,0.6040351798320996,-0.8001535338203106,1.2522706745733143,0.02757503406220223,-0.2717947756346129,1.368619504728592,-0.49186129562263897,0.11550156744935089,1.6750622530451145,1.1929346260781595,0.1991265460495029,1.70926660492834,1.4084316260338883,0.2288612137272795,1.7931355627741616,1.3560042836401225,0.18788103441276663,1.8430069670906188,1.3247128397582209,0.19373119762495952,1.805837588434545,0.7556409379493998,1.011527579827171,1.8783235102997937,0.6599036091964293,1.0924177895053175,2.1075012691460735,0.4865109144349563,1.1373516239407901,2.14271284036969,0.4011878397492967,1.1798253927985543,1.806407860633921,0.17614064981532482,1.5391883483164666,1.8706651718006249,-0.275103818327246,1.5061927225195488,2.105967586179799,-0.6928237098021688,1.5587146958014715,2.191761471571323,-0.8159323160589785,1.5169209788062816,1.6321789821461166,-0.30065269001431155,1.7447628254462373,1.6856723653476193,-0.5061820193062977,1.4440377793834114,1.517067721557016,-0.524631967736036,1.0105154895108552,1.3106727057630594,-0.3633185446586513,0.6638812561001408,2
1.5919918724103646,0.7926056749764189,-1.3180139064103673,1.6902444774660277,0.8449012444175333,-0.9491835875421879,1.7021432616028853,0.5859946962449809,-0.5711070340763403,1.7547131983508495,0.3151741107489456,-0.37489357228921183,2.0580932490557857,1.3612780272922194,0.13494874794109749,2.1332028610897997,1.296262512747995,-0.027183890404612786,2.231653531606687,1.1666335689187801,-0.09236294283125195,2.284633071658199,1.0943728684994691,-0.022348709791013513,1.8530549430817471,1.002243777228218,0.8515222199222112,1.5680662773229348,0.6138080279282614,0.31092660550377665,1.176702112100999,0.6307223631081541,-0.0013247482522933834,0.9196355318071383,0.764157921846628,-0.176083658293723,1.6204437704632746,0.3689099172024829,1.336803547940127,1.396566015801829,0.15167013023212922,0.5863435387477172,0.9829839614689567,0.28728242603919985,0.41525750835998476,0.8113711252248077,0.46944172250648936,0.44684354977330026,1.2797498095476196,-0.29142147686997444,1.649945962558451,1.1853755402328685,-0.3292226317719851,1.0898948253435896,0.9434619537848244,-0.192960887552818,0.7947414582160872,0.8481338585926932,0.010845880911248941,0.8212656086925518,0
1.3774541103522364,0.5367359929195483,-0.7965602824486092,1.6547595973647453,0.1988994039023045,-0.8210756270994704,1.4454614398101016,-0.2875855891806578,-0.6568425467076511,1.0587509497493017,-0.43668843672280516,-0.416842199253307,1.4135101675972437,-0.020015476332540673,-0.5466647710126361,1.2467595271315866,-0.20846282439193103,-0.6653151157676757,0.8598898751201536,0.22076254082086444,-0.5475670331518006,0.7395865533760667,0.3466175413226527,-0.48738563287341125,1.26070151069411,-0.2846007731523562,-0.2797292483715202,1.112880761427705,-0.26288905214949443,-0.4382776857444339,0.7444223186727702,0.2672483489060437,-0.24864925078578856,0.6953952240090729,0.3387091936557074,-0.13263391716166403,1.112601044519979,-0.5756274622756957,-0.19452276405028246,1.0370692068224414,-0.574690733032108,-0.30365551103164434,0.7138308264514875,-0.03039197196661215,0.0039505998278204614,0.6757417220483464,0.08452733261718888,0.1896374873731186,0.8974027901448213,-0.9915886597312047,0.026567220543239414,0.9269589765206423,-0.9167595041240779,0.10099947029530267,0.7781191483299178,-0.5414104217898201,0.33430433599953074,0.7461544434285241,-0.38860328678605566,0.6626985224870501,5
1.3339960651834548,0.25111087916518854,0.9374635917456071,1.2419991028412014,0.17629479318271254,1.0347214844114232,1.2437520322947122,0.21304915132558966,1.0658378328376839,1.0849220339178736,0.31613644922086603,1.1461892784169843,0.9432274203695117,-0.34816813810269687,1.652817689715602,0.9984362793561443,0.12804127460040987,1.2097366734542905,0.7340427063575974,0.3764259589781687,0.9158188822206521,0.5837146968520538,0.38135236484694346,0.8063036634837234,0.9471983194244724,-0.4359411143895773,1.5193924896808435,1.029411471946916,0.2046225666516395,1.0007186636324785,0.7868398590294488,0.5354118260558135,0.7659718112797441,0.6171640123002223,0.5461403778902728,0.6870379590231234,0.9707348506088656,-0.4533744649815843,1.3736052508704804,1.1239683889961605,0.10226517583463256,0.9898069925842546,0.8778178199070765,0.41858564974197987,0.8599606476635463,0.6707564683264572,0.3728103105898538,0.845971495863373,1.0922073592892791,-0.5334401555418136,1.0246095587838535,1.235340967555035,-0.09806776202446509,0.9366246771319316,0.9949347239108997,0.13338457975153925,0.9446530326636511,0.8609499646245067,0.11806777656965801,0.821749563181922,5
0.38073369502878357,-1.501797696938345,1.301326337482961,0.1378288724925038,-1.2992714132290595,1.1590584139670632,-0.1717137644946341,-1.0207289320487742,1.0164902651787349,-0.34367798331845795,-0.7749636693838688,0.828290910084364,0.15732285557087605,-0.9635279603789947,0.5912115164391508,0.18381071532498877,-1.0782525774078802,0.617103954704105,0.18195586148660853,-1.1679306051205665,0.6662824060007156,0.15239883928920564,-1.164684561948792,0.6939511991116324,-0.012464080462617625,-0.7508527310572614,0.1485637636034701,-0.1443174031287635,-0.9625202896272246,0.35177820766146634,-0.18416650021277364,-1.1230337345584906,0.3751191548279593,-0.1997535389899909,-1.1506991084296727,0.4225371013793356,-0.36869282622817134,-0.381380582178049,-0.15471618203467433,-0.43884784978475405,-0.714679626261961,0.09547853522385528,-0.4935134168286255,-0.9847805428834404,0.07775964128918629,-0.4688885266283333,-1.1001237596522973,0.04233714867517211,-0.6158112830577626,0.01652831980137118,-0.37081391546628084,-0.7323292965105254,-0.3002893755399433,-0.38305775389661306,-0.9111973909743131,-0.6639780641788201,-0.5051809668816937,-0.986982776059633,-0.8688011376126031,-0.5820331494944007,3
-0.8612818808985868,0.012546574610461223,-0.28461286308815065,-0.6295180582578039,-0.3321480204526581,-0.4110200371399422,-0.4339746780147388,-0.45348593762517064,-0.7820632844628482,-0.214070417110409,-0.45279702059449867,-0.9514712599500348,-0.22821076428155002,-0.6877869895455074,-0.9822828037644656,-0.14667911504480405,-0.7238774664570787,-1.0807291912136898,-0.11866731755146182,-0.766559436882595,-1.143676310383504,-0.055213152057196985,-0.8103868233273106,-1.2441668949234836,-0.007689808408049538,-0.6518235487247749,-1.1373707680051517,0.028679261224801727,-0.6310205100088101,-1.383581608689535,-0.00867567022389943,-0.18646130206584333,-1.0006982229378825,-0.026376197194251754,0.10976283317303519,-0.6890940011608108,0.23627098202189373,-0.49633048202740165,-1.2417801424093637,0.21929211363478898,-0.3916247646540579,-1.27761546403673,0.1325898922625949,-0.003106935050595965,-0.7985330160337364,0.13329623878111893,0.19714368449580494,-0.4102467265981667,0.4958782518321819,-0.23543723485051823,-1.2786905455510653,0.40052365333327994,-0.2837067943200292,-1.2027192814028222,0.3594559672629453,-0.0668464638385632,-0.9003254460951707,0.3210640027127486,0.02347716272003858,-0.6060430198217626,0
0.5898254504632634,-0.8441149629278941,0.9504086745090888,0.427577428592618,-0.9245386175512189,0.8750646888449677,0.18157500606622537,-0.8749581768812783,0.8999642637521511,-0.03135824616175666,-0.631029342708731,0.9119632981704446,0.3579687403792829,-0.7893661771456866,0.06658625162351105,0.15233400169087336,-0.427056530319357,0.5454924487042093,0.12648775176865712,-0.13304408488500225,0.7895938104518736,0.12994705689462588,0.041049886176371175,0.8535246872417767,0.13241683220006364,-0.765365698227699,0.012098038736861631,0.013587439080908701,-0.2683566177291395,0.6212327537348921,0.010276279057482459,0.012278711184265973,0.8198296144353094,0.04518759138567934,0.2263292429609191,0.7778467367404592,-0.1300681672305421,-0.6471600022643403,0.13955583193015741,-0.1567650445286867,-0.25340617930484116,0.8564428705994053,-0.09887680491163796,-0.05357496570359094,1.0146788863408844,-0.03246134179414905,0.12755189343193532,0.8516562244761644,-0.4440867318016989,-0.45336171746667603,0.3400025713419679,-0.3782982583155713,-0.2452366328117033,0.85778250571343,-0.31337302955407664,-0.11934675769507663,1.0213412160276236,-0.23724514401454902,-0.010939139590038623,0.9584090669987811,5
0.9946865645826379,-0.2659138344876265,0.44331606403940915,0.823136926576481,-0.5011147156444491,0.5420082424263645,0.684388535970432,-0.598447925238841,0.4251974900028691,0.5320860201838764,-0.6393348598883603,0.3191812249640751,0.3816457462904132,-0.6641113919936057,0.5426142662010262,0.4316039843323469,-0.6270502878823576,0.5364689064072885,0.4580200793089071,-0.6787755285515688,0.5705422863117666,0.43385739163871717,-0.6894460181714366,0.5070713292565865,0.26435346444868923,-0.7518744118152034,0.37410944893285336,0.28390738551158284,-0.7934059110995266,0.3156805806382669,0.3491888370667667,-0.9480132383176859,0.3609566924294077,0.35350001632381917,-0.9763405334027011,0.2730298180847574,0.15667682146812847,-0.7095914724786508,0.13208265592574128,0.47407596361913584,-0.4111181637750834,0.24990747544000616,0.5762628003254592,0.014613276277189783,0.23286301009987503,0.4957603653787982,0.2459595334596263,0.26839185974571445,0.05048201466067656,-0.5288926387495084,0.014327090568452635,0.5170473059425443,-0.25398565667496564,0.20876202503305194,0.6116243867211526,-0.008434455630149693,0.19553270520829372,0.5747588555970514,0.2333502661073839,0.1633031310703651,1
1.1095495367384602,0.2070317359406282,-0.318142166660408,1.0703193677446545,0.047974438694753395,-0.30425107473425794,1.1133174681630083,0.11297213655960607,-0.3131124030271595,1.2162675120298876,0.2401753194985341,-0.34650767985774183,0.7323471462439014,-0.4558933864710342,-0.17550499455954488,0.7653612113927791,-0.4602338790139382,-0.13491849963894575,0.8079906541957806,-0.5430474235999976,-0.16552563334186848,0.8095997260343062,-0.5847664427926766,-0.19164835174125863,0.5779023383507906,-0.6830980579725688,-0.114006800612799,0.6109414753526561,-0.6824256327642609,-0.030111040044303136,0.6691206925138372,-0.8307467677055373,-0.07779976406358992,0.6734270119308766,-0.8870191456537551,-0.1377938135010422,0.3790977615689788,-0.8022737857151758,-0.06538217778657027,0.3812285070094624,-0.8725950985092004,0.03623925395016311,0.4215073316225728,-1.1115397660408592,-0.07541039479337881,0.43449204510126777,-1.1790353350211613,-0.1809391198376518,0.10147207787679248,-0.7189586995045437,-0.05161225106733582,0.03205811273929188,-0.8929676377477126,-0.05517256125462073,-0.010144867017682612,-1.2907978621031977,-0.20430349397804987,-0.032751690568399314,-1.5174245335083767,-0.32077772752679956,4
-0.8862232247552538,0.020543376343666955,0.01831083466689224,-0.8242299857302038,-0.2531561179184509,0.029630478876922006,-0.736108809659708,-0.3209719965335483,0.0300546949458853,-0.5061291270087822,-0.34849843359885124,0.009547494481430026,-0.5177923758797753,-0.6063271344266584,0.1573512441490757,-0.4767153712613765,-0.6165447266527695,0.23602419870468852,-0.4852380458395784,-0.6879954859781708,0.2483756222412682,-0.47391232060526645,-0.7167558183845775,0.21682592587352534,-0.33994185295033513,-0.7137724444991711,0.0919490449686142,-0.3132800625154319,-0.7801711177997119,0.18921281946853927,-0.33659081100749433,-0.9251548662782194,0.16159896862915135,-0.33601080618754714,-0.9572096258924946,0.10423289889135642,-0.14844432147349812,-0.7048711235204559,0.0013584829849138291,-0.17812366814687425,-0.8716994429236712,0.0038254302348591416,-0.23096203584683475,-1.1549962074286886,-0.18126545705433855,-0.22950529389748398,-1.2406009736022001,-0.32258779519861785,0.03500230251401235,-0.518869949684241,-0.08499678032749548,-0.21697923758512055,-0.4325698685502773,-0.24374136730822282,-0.32607098924849226,-0.24407189985405178,-0.41580691797748237,-0.3296172717226507,0.007443496470372878,-0.5337990701339246,2
0.7953788702987549,2.4802115289111275,-0.06794482559100012,1.7199385449905213,2.7470480169630265,-0.31059275034874395,2.079674731453798,2.568638891767731,-0.8671345693881566,2.113263425666633,1.9539080570723828,-1.2533776124342957,1.7515181598258698,1.9924830830929248,-1.1036299048484155,1.4982172822748663,1.7111179572935198,-1.3038845327734991,0.9897508054731353,1.5122849104909728,-0.8812127037639744,0.839002708294421,1.397785338389572,-0.6679541417718592,1.6852404636119889,1.3879277918288402,-1.575170729790612,1.4244440200703574,1.3737538353728977,-1.5807892406233395,0.8579106710142362,1.285627524995635,-0.7350823072877096,0.8423105070962766,1.1643975325917064,-0.5393434273226456,1.581018155542981,0.47341317083000933,-1.9951623745639309,1.3508250286002972,0.6756441611047462,-1.9056392709583656,0.8781330758626942,0.7143962477962805,-0.7943053020748476,0.8501147577167352,0.5809984332524517,-0.4179725243115793,1.4697499303269144,-0.5382126293969941,-2.3887699534292586,1.2565827769634634,-0.07306914381365362,-2.0491921708334986,0.9408880928335267,0.026650688772276557,-1.2178915819397156,0.9223750301749819,-0.07941738345836485,-0.7971704054184526,5
-0.011948803845107431,1.2342820558531746,-1.3500880164191036,-0.33180947787857384,1.3835494698256476,-1.3951108369187804,-0.5601573579964344,0.9554099852528933,-1.2948557661507298,-0.771106374406172,0.4951568037965298,-1.1362045075771723,-1.1060706674433631,2.1408680051579947,-2.0622528476664113,-1.0618959331949664,2.2358761549501796,-2.0842515515056053,-1.1196469190458038,2.1647086958673363,-2.254774148968024,-1.1213893046785337,2.1799107963620594,-2.3402289023326714,-1.3187472615427094,1.9031952715519713,-1.9366458321647333,-1.384885676659189,1.7631340589544886,-1.8620316479222123,-1.5531265786813533,1.6182050901812697,-2.081418629805186,-1.6054618656455661,1.5993609696247633,-2.182711909773264,-1.412668212186762,1.3051502006988134,-1.6354284708450904,-1.3697686284244597,1.0560810735224826,-1.5726780178816133,-1.5226113321994703,0.8457138020738749,-1.924551213156378,-1.6030961151917131,0.7472507080013292,-2.0831102016623424,-1.2390033016454545,0.49603191153651216,-1.2083570174848353,-1.0572134252099177,0.6211409353941096,-1.3642523732076646,-0.806456162717154,0.6347251645019434,-1.3680276983999806,-0.5356390397232194,0.6577927276799598,-1.2677665370052769,2
0.40982171554014396,-1.2577147170198553,2.233207039686266,0.3967690119445519,-0.9654473549765283,2.047825397801237,0.45709484215347296,-0.7769132747337493,1.974582540984953,0.5565305686937445,-0.7023352673149655,1.9623090526752465,0.2990539139653461,-0.9330428227125478,0.5809406393089498,0.3671101658537224,-0.8998146585225735,0.5609060385262675,0.40942894093385157,-0.9649059190514586,0.643878867866493,0.437066735553179,-0.9545476907222479,0.681448760954398,0.47544259688946955,-0.715129915135678,-0.044086484561764824,0.5632574088275581,-0.8246208166056452,-0.11454421941834493,0.6547492243474285,-1.0123882342327384,-0.07305315432971675,0.6885729122065881,-1.0554514204565781,-0.04303229594022877,0.6986943670249686,-0.4079711225950782,-0.5162959898398384,0.8202967650933976,-0.606318949938959,-0.39849217379463076,0.9434004166075664,-0.8997085440534368,-0.351613881202894,0.9794901709310897,-0.9912558405496759,-0.3007003725558277,1.0011690392129313,-0.08795612283741527,-0.7795646718212087,1.0867025373739225,-0.30691472483181265,-0.6261929027393185,1.313225398732475,-0.630398644854093,-0.6698713651073253,1.4442077364937047,-0.8140349207771057,-0.6780474661445303,3
-0.09794710741930461,-0.5591916586135869,0.8852709330643229,0.08695949932012081,-0.6073618833714765,0.7995647720050304,0.1820496669877751,-0.7028251618611014,0.7952829116619917,0.20759888464056117,-0.639555182390964,0.8354219223007027,0.316760025675885,-0.5460643377351475,0.38255238363119154,0.2072274189761711,-0.30663132451907854,0.6325952578885613,0.14408195562152784,-0.03357822604151833,0.776500830250312,0.1336866420072559,0.12430153280315981,0.8119316897079664,0.5061351504154868,-0.70748572806975,0.272163290276186,0.3062408030715903,-0.25074166176528023,0.738631829134032,0.2342360413542501,-0.013129293003147052,0.8926114627698479,0.2056204710672447,0.17968178988017414,0.8457106959480969,0.6279739816738342,-0.8149529366034873,0.3021126076146765,0.40883072477850724,-0.38230668543587826,0.9117028763424753,0.35327105842930073,-0.20706269785299347,1.0439605395968767,0.3170211282389725,0.009163048382936937,0.8395161049447037,0.8013517952668833,-0.8269867990154042,0.5077880248252196,0.583505630067415,-0.5997915208079813,0.932438380912545,0.5322413163943407,-0.44657539250175726,1.03812444613666,0.45679281427235535,-0.29245618882728847,1.0557931902849533,5
