x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.17846298217773438,0.6177240014076233,5.974151235932368e-07,0.24534842371940613,0.6126071810722351,-0.02575518935918808,0.30801770091056824,0.5686565041542053,-0.03618350625038147,0.3590462803840637,0.5407819747924805,-0.045561760663986206,0.39886829257011414,0.5437306761741638,-0.054850850254297256,0.2934573292732239,0.40391382575035095,-0.0169814620167017,0.3449610769748688,0.33470338582992554,-0.03200960159301758,0.37499919533729553,0.28604498505592346,-0.045669589191675186,0.3990948796272278,0.24209712445735931,-0.05601515993475914,0.25861677527427673,0.3581656515598297,-0.016884740442037582,0.2909972071647644,0.2507730722427368,-0.028093701228499413,0.31237661838531494,0.1853588968515396,-0.038645531982183456,0.32908883690834045,0.12944985926151276,-0.046535421162843704,0.22101697325706482,0.34361499547958374,-0.020684391260147095,0.2298654317855835,0.23735570907592773,-0.033367183059453964,0.23876692354679108,0.17068572342395782,-0.04499633610248566,0.24818666279315948,0.11341935396194458,-0.05306616425514221,0.18197248876094818,0.355194091796875,-0.027475984767079353,0.17013441026210785,0.27009323239326477,-0.04078693687915802,0.16388283669948578,0.21310102939605713,-0.047902826219797134,0.16216811537742615,0.15851187705993652,-0.05212385952472687,4
0.17736607789993286,0.6189472675323486,5.919898740103235e-07,0.24343650043010712,0.6137929558753967,-0.026855632662773132,0.30699023604393005,0.5693635940551758,-0.03812819719314575,0.35865968465805054,0.5411383509635925,-0.04804707691073418,0.3988644778728485,0.543998658657074,-0.05785583332180977,0.2929719090461731,0.40429744124412537,-0.020060431212186813,0.3443945050239563,0.3339462876319885,-0.03615843132138252,0.3745505213737488,0.2853485345840454,-0.05052345618605614,0.3991473615169525,0.2410460114479065,-0.06136345490813255,0.2581297755241394,0.35834333300590515,-0.01966727152466774,0.2904253900051117,0.25035586953163147,-0.031959168612957,0.3115789592266083,0.184635728597641,-0.04316144064068794,0.32826268672943115,0.12817741930484772,-0.05151393637061119,0.2204936146736145,0.34366539120674133,-0.023049579933285713,0.22934508323669434,0.23721584677696228,-0.03652912378311157,0.23790010809898376,0.1702527552843094,-0.0481598898768425,0.24706844985485077,0.1124981939792633,-0.05617774650454521,0.18158948421478271,0.3555664122104645,-0.02946515940129757,0.17042000591754913,0.26962727308273315,-0.04316786304116249,0.1644361913204193,0.21232682466506958,-0.05010932683944702,0.1627446413040161,0.15686428546905518,-0.05417501926422119,4
0.17762039601802826,0.6189724802970886,5.890001943953393e-07,0.24413736164569855,0.6149227023124695,-0.02709699235856533,0.3069708049297333,0.5690864324569702,-0.038349468261003494,0.35792773962020874,0.5397347807884216,-0.04819335788488388,0.39827755093574524,0.5426847338676453,-0.05794600024819374,0.2934357523918152,0.40348824858665466,-0.020280936732888222,0.3444596529006958,0.3346884846687317,-0.03643906116485596,0.374411940574646,0.2862016558647156,-0.05079951509833336,0.39862892031669617,0.24202148616313934,-0.06171474605798721,0.2584945261478424,0.35739007592201233,-0.01994273066520691,0.29048845171928406,0.24979771673679352,-0.03255021572113037,0.31143900752067566,0.1842985451221466,-0.043850380927324295,0.32775524258613586,0.12815047800540924,-0.05222639441490173,0.2206348329782486,0.3434141278266907,-0.023432418704032898,0.2297534942626953,0.2369815558195114,-0.03756643459200859,0.23855054378509521,0.1702602207660675,-0.049691442400217056,0.24761183559894562,0.11261731386184692,-0.05793868377804756,0.18170572817325592,0.35629862546920776,-0.029921015724539757,0.1705954521894455,0.2704348862171173,-0.04444455727934837,0.16453097760677338,0.21282470226287842,-0.052076999098062515,0.1626100093126297,0.15700939297676086,-0.0565885528922081,4
0.1789076328277588,0.6157962083816528,6.201895530466572e-07,0.24636191129684448,0.6120290160179138,-0.026765311136841774,0.3081614077091217,0.5680347084999084,-0.03705252334475517,0.35905721783638,0.5404494404792786,-0.0460362434387207,0.39878928661346436,0.5432184338569641,-0.05481064319610596,0.2935068607330322,0.402444452047348,-0.016023416072130203,0.34458860754966736,0.3340476453304291,-0.03045642375946045,0.3745685815811157,0.285498708486557,-0.043933361768722534,0.39837968349456787,0.24119015038013458,-0.05410752817988396,0.25842246413230896,0.3569551706314087,-0.015028818510472775,0.2909799814224243,0.25021523237228394,-0.02553459256887436,0.31220513582229614,0.18419763445854187,-0.03574848175048828,0.328191876411438,0.12761792540550232,-0.04333334416151047,0.22068902850151062,0.3429757356643677,-0.018158024176955223,0.22946251928806305,0.23725830018520355,-0.030482856556773186,0.23867538571357727,0.1700761914253235,-0.04221612215042114,0.24767054617404938,0.11258009076118469,-0.05019484832882881,0.1818884313106537,0.35480692982673645,-0.02440149523317814,0.1704407036304474,0.2700709402561188,-0.03750626742839813,0.16447356343269348,0.211869016289711,-0.04483018070459366,0.1631717085838318,0.15614840388298035,-0.04918277636170387,4
0.973748505115509,0.7979010939598083,5.246930641078507e-07,0.9629685878753662,0.6833224296569824,-0.004724443424493074,0.9364691972732544,0.5790672302246094,-0.012878782115876675,0.9271429777145386,0.4931463599205017,-0.02025548927485943,0.9401570558547974,0.42968177795410156,-0.028932670131325722,0.8673946857452393,0.5999808311462402,-0.03175092488527298,0.8175304532051086,0.5024276971817017,-0.046476706862449646,0.7845086455345154,0.4459618031978607,-0.05329163372516632,0.7593269944190979,0.4023732841014862,-0.058068059384822845,0.8499895334243774,0.6568595170974731,-0.03872253745794296,0.7817977666854858,0.5809709429740906,-0.05530330911278725,0.738741397857666,0.5334969162940979,-0.0637342780828476,0.7056677937507629,0.49705949425697327,-0.0691751018166542,0.8448028564453125,0.7200272679328918,-0.04432624951004982,0.780455470085144,0.6755345463752747,-0.060109950602054596,0.7358413934707642,0.6405239105224609,-0.07235600054264069,0.7007184028625488,0.609872043132782,-0.080217145383358,0.8501911759376526,0.7831078767776489,-0.0491030253469944,0.7961435914039612,0.7909231185913086,-0.06673077493906021,0.7596311569213867,0.7940981388092041,-0.07690593600273132,0.7265512943267822,0.7944368720054626,-0.08248548954725266,4
0.9756351709365845,0.8031446933746338,5.106073786009802e-07,0.9642009735107422,0.6891757249832153,-0.003942921292036772,0.9369450807571411,0.5823624730110168,-0.012057749554514885,0.9276860356330872,0.4946063756942749,-0.019879639148712158,0.9400064945220947,0.4299156963825226,-0.02927047200500965,0.8707382082939148,0.6026665568351746,-0.03157156705856323,0.8193019032478333,0.5045666098594666,-0.04705497622489929,0.7853335738182068,0.44754335284233093,-0.054551128298044205,0.7592025995254517,0.4031314253807068,-0.05973994731903076,0.8544749021530151,0.6579873561859131,-0.03929447755217552,0.7855498790740967,0.5832802057266235,-0.05629507079720497,0.7415225505828857,0.5353271961212158,-0.06528715789318085,0.7070660591125488,0.4981159269809723,-0.07142682373523712,0.8486544489860535,0.7209612727165222,-0.04571252316236496,0.782909631729126,0.6743918657302856,-0.062266819179058075,0.7378460764884949,0.6383627653121948,-0.07519300282001495,0.7023243308067322,0.6077103018760681,-0.08349499851465225,0.8518985509872437,0.7849768996238708,-0.05122357979416847,0.7964128255844116,0.7898918390274048,-0.0695161521434784,0.7595188021659851,0.7927963137626648,-0.08018755912780762,0.7264034152030945,0.7945911884307861,-0.08617320656776428,4
0.9727463126182556,0.7971920371055603,5.447292323879083e-07,0.9617781639099121,0.682147741317749,-0.003406284609809518,0.935265839099884,0.5783234238624573,-0.012668049894273281,0.926568865776062,0.4889320731163025,-0.021380456164479256,0.9402779936790466,0.42619258165359497,-0.03179245814681053,0.8713062405586243,0.6045536398887634,-0.03591180220246315,0.8198443651199341,0.5043643712997437,-0.051805999130010605,0.7861384153366089,0.44562235474586487,-0.05863408371806145,0.7609059810638428,0.4008238911628723,-0.06322281807661057,0.8550920486450195,0.6596294641494751,-0.04365868121385574,0.7839368581771851,0.5814772248268127,-0.06143415719270706,0.7392715811729431,0.5325968265533447,-0.07036564499139786,0.7054632902145386,0.4955349564552307,-0.0764860212802887,0.8496174812316895,0.7217364311218262,-0.04942317679524422,0.7820864915847778,0.6771761775016785,-0.0656963363289833,0.7362092733383179,0.6419943571090698,-0.07833809405565262,0.7009468674659729,0.6112410426139832,-0.08686971664428711,0.852849543094635,0.7838665843009949,-0.05406665429472923,0.7971779704093933,0.7915413975715637,-0.07178235799074173,0.7609487771987915,0.7945541143417358,-0.08225145190954208,0.728102445602417,0.7945448160171509,-0.08842072635889053,4
0.9728273749351501,0.7960644364356995,5.140309440321289e-07,0.9620286226272583,0.6818570494651794,-0.004172608722001314,0.9353772401809692,0.5793589949607849,-0.013090502470731735,0.927047073841095,0.492923378944397,-0.021730441600084305,0.9404796361923218,0.429183691740036,-0.03216322883963585,0.8707022070884705,0.6019253730773926,-0.03385063633322716,0.8199447393417358,0.5037792325019836,-0.0499059222638607,0.7864047288894653,0.4463331699371338,-0.057350724935531616,0.7610030174255371,0.4025025963783264,-0.06243973597884178,0.8548728227615356,0.657488226890564,-0.04173022136092186,0.785759449005127,0.5821028351783752,-0.05865951254963875,0.7416281700134277,0.5355828404426575,-0.06723497062921524,0.7074168920516968,0.5004593729972839,-0.0731254518032074,0.8501343131065369,0.7204105257987976,-0.048200346529483795,0.7835590243339539,0.6768754124641418,-0.06456863880157471,0.7382658123970032,0.6428083181381226,-0.0773337110877037,0.702873706817627,0.6130965352058411,-0.0858534723520279,0.8544822335243225,0.7837209105491638,-0.0537450835108757,0.7997393608093262,0.7922809720039368,-0.0723314881324768,0.7630152106285095,0.7960401177406311,-0.08336266130208969,0.7301177978515625,0.7968398332595825,-0.08974817395210266,4
0.9741507768630981,0.7970243692398071,5.326384666659578e-07,0.9634770154953003,0.682695209980011,-0.0038723405450582504,0.9363285303115845,0.5814499855041504,-0.012890543788671494,0.9262780547142029,0.4934656620025635,-0.02110573835670948,0.9399116039276123,0.4278234839439392,-0.03105168230831623,0.8718776702880859,0.6033531427383423,-0.03623213991522789,0.8201590776443481,0.5042880177497864,-0.05196785181760788,0.7868512868881226,0.4461289644241333,-0.05858304724097252,0.7618722319602966,0.4019642770290375,-0.0630125105381012,0.8556247353553772,0.65993332862854,-0.04344737157225609,0.7854651212692261,0.5824000239372253,-0.06106423959136009,0.7409780025482178,0.5349894165992737,-0.06961320340633392,0.7072046399116516,0.4996025860309601,-0.0752648264169693,0.8501473665237427,0.7232676148414612,-0.048812415450811386,0.7832095623016357,0.6779760718345642,-0.06559723615646362,0.7375701665878296,0.6431341171264648,-0.07867315411567688,0.7023500204086304,0.6129238605499268,-0.08721175044775009,0.8539214134216309,0.7860497832298279,-0.05297479405999184,0.7987795472145081,0.7929713726043701,-0.07152736186981201,0.7628648281097412,0.7969194650650024,-0.0826849415898323,0.7304075956344604,0.7975760698318481,-0.08908384293317795,4
0.9753325581550598,0.8003681898117065,5.344394935491437e-07,0.9639006853103638,0.686109185218811,-0.003165980102494359,0.9368290305137634,0.5827584862709045,-0.012320427224040031,0.9266675114631653,0.49403083324432373,-0.020916232839226723,0.9394490718841553,0.42831361293792725,-0.031236441805958748,0.8732252717018127,0.602671205997467,-0.035912156105041504,0.8206760883331299,0.5046542286872864,-0.0522138811647892,0.7867215275764465,0.44707658886909485,-0.059362687170505524,0.7611132860183716,0.40276116132736206,-0.0640845000743866,0.8572472333908081,0.6588747501373291,-0.043603863567113876,0.7871413826942444,0.5819840431213379,-0.061684731394052505,0.7423266172409058,0.5346473455429077,-0.07057374715805054,0.707994282245636,0.4988718330860138,-0.07657232880592346,0.8509596586227417,0.7227094769477844,-0.04942033067345619,0.7842243313789368,0.6769694685935974,-0.06622432172298431,0.7384271621704102,0.6422284841537476,-0.07890105247497559,0.7035970687866211,0.6124102473258972,-0.08715654164552689,0.8532966375350952,0.7869053483009338,-0.05404083803296089,0.7975757122039795,0.7933254241943359,-0.07202304154634476,0.7611838579177856,0.7966007590293884,-0.0825565829873085,0.7287748456001282,0.796924352645874,-0.08857981860637665,4
0.9761165976524353,0.7967353463172913,5.306037564878352e-07,0.9638509154319763,0.6838430762290955,-0.003736375365406275,0.9361963272094727,0.5804665088653564,-0.013074442744255066,0.9264795780181885,0.4918120205402374,-0.02210295759141445,0.9393501877784729,0.42844635248184204,-0.03289921209216118,0.8733887076377869,0.601682722568512,-0.034201499074697495,0.8211870193481445,0.5024457573890686,-0.05016132444143295,0.7874622941017151,0.44501593708992004,-0.05738877132534981,0.7620458602905273,0.40117746591567993,-0.06225982680916786,0.8584765195846558,0.6557738780975342,-0.0423247255384922,0.7874879240989685,0.5804875493049622,-0.05944874510169029,0.7429190874099731,0.533880352973938,-0.06847264617681503,0.7089747190475464,0.49827829003334045,-0.07469813525676727,0.8537999391555786,0.7188055515289307,-0.048759825527668,0.7860233783721924,0.675808310508728,-0.0647064670920372,0.7397764921188354,0.6427133083343506,-0.07712137699127197,0.704369306564331,0.6132214665412903,-0.08552101254463196,0.8578733801841736,0.7838631272315979,-0.054203830659389496,0.8021625876426697,0.7932016849517822,-0.07175138592720032,0.7657670974731445,0.7964122891426086,-0.0817403644323349,0.7330306172370911,0.7962345480918884,-0.08753402531147003,4
0.9759109616279602,0.7995754480361938,5.12897656790301e-07,0.9645422101020813,0.6844133138656616,-0.0029162876307964325,0.9368147850036621,0.5803287625312805,-0.01177556999027729,0.9273191690444946,0.49159935116767883,-0.02013067528605461,0.9395459294319153,0.4278864562511444,-0.030333256348967552,0.8773783445358276,0.6046755313873291,-0.03675881400704384,0.8243141770362854,0.5051004886627197,-0.053284693509340286,0.7901026010513306,0.44623276591300964,-0.06037352234125137,0.7641502618789673,0.40116050839424133,-0.06512022763490677,0.861762285232544,0.6593087911605835,-0.04507191851735115,0.7897499203681946,0.5825440883636475,-0.06325598061084747,0.7444209456443787,0.5348942875862122,-0.07234174013137817,0.7093906998634338,0.4981149435043335,-0.07851541042327881,0.8556768894195557,0.7219582796096802,-0.051389891654253006,0.7869241833686829,0.6762561202049255,-0.06856656819581985,0.7404940724372864,0.6414188146591187,-0.08146386593580246,0.7043007612228394,0.6105149984359741,-0.09001637250185013,0.8579626679420471,0.7856298089027405,-0.05642808973789215,0.802196204662323,0.7939181923866272,-0.07494872063398361,0.7658398151397705,0.7970390915870667,-0.08560589700937271,0.7329250574111938,0.796631395816803,-0.09183892607688904,4
0.9756974577903748,0.794166624546051,5.274524710330297e-07,0.9642391800880432,0.6818987131118774,-0.004008174408227205,0.937630295753479,0.5799560546875,-0.013303015381097794,0.9286134839057922,0.49367308616638184,-0.02215566672384739,0.9390829205513,0.4297436773777008,-0.03258776292204857,0.8729081153869629,0.601984441280365,-0.035891223698854446,0.8231269717216492,0.5032211542129517,-0.05302557721734047,0.7898221611976624,0.4450737535953522,-0.06078873202204704,0.7643939852714539,0.40055739879608154,-0.06607125699520111,0.8571113348007202,0.6567622423171997,-0.04431609436869621,0.7883498668670654,0.5804045796394348,-0.06344307959079742,0.7443642020225525,0.5330091118812561,-0.07310297340154648,0.7103450298309326,0.49683964252471924,-0.07953690737485886,0.8526061773300171,0.7198982238769531,-0.05106160417199135,0.7862000465393066,0.6754608154296875,-0.06926365196704865,0.7406611442565918,0.6405977606773376,-0.08219759166240692,0.7049871683120728,0.609032928943634,-0.09061024338006973,0.8576350808143616,0.7841153740882874,-0.056707218289375305,0.8031450510025024,0.7921033501625061,-0.07631295919418335,0.7668795585632324,0.7950375080108643,-0.08715476095676422,0.7335866689682007,0.7943407297134399,-0.09329290688037872,4
0.9778177738189697,0.7994470596313477,5.223630523687461e-07,0.9663724899291992,0.6845714449882507,-0.0024994572158902884,0.9382733702659607,0.5797312259674072,-0.010047870688140392,0.927855908870697,0.4918169677257538,-0.017139066010713577,0.9396040439605713,0.4289197027683258,-0.025727907195687294,0.8720804452896118,0.5995725393295288,-0.032830506563186646,0.8220537304878235,0.501899003982544,-0.04825560003519058,0.7885110974311829,0.444513738155365,-0.05517578125,0.7630304098129272,0.3999951481819153,-0.059951938688755035,0.8555788397789001,0.6546862125396729,-0.04085810109972954,0.7882614135742188,0.5796396136283875,-0.058917149901390076,0.7441750764846802,0.5325709581375122,-0.06810596585273743,0.7102603316307068,0.4963839650154114,-0.07411812245845795,0.8500826358795166,0.7180418372154236,-0.04707200452685356,0.7859258055686951,0.6746542453765869,-0.06404516845941544,0.7413802146911621,0.6401852369308472,-0.07665994018316269,0.7067710161209106,0.6097604036331177,-0.0846976488828659,0.8545355200767517,0.7831433415412903,-0.05212746560573578,0.8007020354270935,0.7918611764907837,-0.07034366577863693,0.7650424838066101,0.7947354316711426,-0.08084696531295776,0.7323852181434631,0.7942095994949341,-0.08673667907714844,4
0.9760912656784058,0.7992204427719116,5.082553116153576e-07,0.9642455577850342,0.6807184219360352,-0.0005384492105804384,0.9375535249710083,0.5787451863288879,-0.008369785733520985,0.9272733926773071,0.4912398159503937,-0.015771711245179176,0.9390254020690918,0.42861148715019226,-0.02481657639145851,0.8761493563652039,0.6022928953170776,-0.03601754084229469,0.8238016366958618,0.50318843126297,-0.05231166258454323,0.7891870737075806,0.4457816481590271,-0.058727044612169266,0.7632748484611511,0.4007745087146759,-0.06291021406650543,0.860206127166748,0.6586002111434937,-0.04454610496759415,0.789318859577179,0.5828001499176025,-0.0649743527173996,0.7441217303276062,0.5355104804039001,-0.07462362945079803,0.7097758054733276,0.49810636043548584,-0.08072157949209213,0.8543660640716553,0.7217492461204529,-0.05053510516881943,0.7875843644142151,0.6774826049804688,-0.06869444251060486,0.7416061162948608,0.6424057483673096,-0.08093365281820297,0.7062128782272339,0.6110093593597412,-0.08860265463590622,0.857244074344635,0.7852450609207153,-0.05498069152235985,0.8017011880874634,0.7932912707328796,-0.07357373833656311,0.7657071948051453,0.7957780957221985,-0.08382905274629593,0.7327680587768555,0.79549241065979,-0.0895061269402504,4
0.9760655760765076,0.7985430955886841,5.254685788713687e-07,0.9653283953666687,0.6840023398399353,-0.003039542119950056,0.9380784034729004,0.5815140604972839,-0.011318372562527657,0.9274078607559204,0.4939725995063782,-0.019480668008327484,0.9395350217819214,0.42942458391189575,-0.029392309486865997,0.8734509944915771,0.6023491621017456,-0.032146867364645004,0.8229361772537231,0.5028024315834045,-0.04728419706225395,0.7890089750289917,0.4457758069038391,-0.05387550964951515,0.7634142637252808,0.40304163098335266,-0.058382298797369,0.8569902181625366,0.6569564342498779,-0.04033971205353737,0.7880832552909851,0.5810067057609558,-0.057536400854587555,0.7435618042945862,0.5342620611190796,-0.06636890023946762,0.7096500396728516,0.49929845333099365,-0.0721469521522522,0.8519710302352905,0.7198590636253357,-0.04683520272374153,0.7856458425521851,0.6756093502044678,-0.06281565129756927,0.7402854561805725,0.6423236727714539,-0.07506627589464188,0.7051658034324646,0.6135433316230774,-0.08317983895540237,0.8569261431694031,0.7849820852279663,-0.05227731540799141,0.8033629059791565,0.7928240299224854,-0.06956140697002411,0.7678238153457642,0.7952389121055603,-0.07942867279052734,0.7356612086296082,0.7947794795036316,-0.08500035107135773,4
0.9757013916969299,0.7920402884483337,5.237492928245047e-07,0.9641628861427307,0.6780447363853455,-0.002862768480554223,0.9368928074836731,0.5767897963523865,-0.011209606193006039,0.9267541766166687,0.49170705676078796,-0.019407713785767555,0.9391748905181885,0.429561972618103,-0.029320262372493744,0.8735991716384888,0.6000432968139648,-0.03362995386123657,0.8224204182624817,0.5020727515220642,-0.049398813396692276,0.7883359789848328,0.4457634389400482,-0.05606449022889137,0.7624112963676453,0.4033989906311035,-0.06054746359586716,0.8577370047569275,0.6556846499443054,-0.04210742563009262,0.7880429625511169,0.5799922347068787,-0.06018977239727974,0.743292510509491,0.5339742302894592,-0.06890302896499634,0.7086111903190613,0.49954748153686523,-0.07451841235160828,0.852745771408081,0.7194696068763733,-0.04884536191821098,0.7870256304740906,0.6753501892089844,-0.06576643139123917,0.7413586974143982,0.6420016288757324,-0.07788896560668945,0.7055458426475525,0.6134516000747681,-0.0856938287615776,0.8569634556770325,0.7855311036109924,-0.054464586079120636,0.8028603196144104,0.7931439876556396,-0.07256162166595459,0.7668156027793884,0.7960113286972046,-0.08240945637226105,0.7342497110366821,0.7968417406082153,-0.08790481835603714,4
0.9778205156326294,0.7974411249160767,5.064852075520321e-07,0.9661140441894531,0.6838521361351013,-0.003607954829931259,0.9379763603210449,0.5810675024986267,-0.012016613967716694,0.9265600442886353,0.49479857087135315,-0.01990518532693386,0.9390067458152771,0.43074047565460205,-0.029556861147284508,0.8767449259757996,0.6021271347999573,-0.03572852537035942,0.8237756490707397,0.5048342347145081,-0.05203891545534134,0.7888939380645752,0.4479723870754242,-0.059150516986846924,0.7626726031303406,0.40421342849731445,-0.06393472850322723,0.8605312705039978,0.6576123833656311,-0.04363424703478813,0.7902276515960693,0.5829721093177795,-0.061462342739105225,0.7449560761451721,0.5357304215431213,-0.0699574276804924,0.7101265788078308,0.49928635358810425,-0.07555705308914185,0.8547316193580627,0.7209104895591736,-0.049851194024086,0.7868431806564331,0.6764979958534241,-0.0667981430888176,0.7408314943313599,0.643062949180603,-0.0793234333395958,0.7051917910575867,0.6136065125465393,-0.08742853254079819,0.8585327863693237,0.7858578562736511,-0.0549803152680397,0.802415668964386,0.7941523194313049,-0.0734802708029747,0.7655007243156433,0.7971334457397461,-0.08417631685733795,0.7324881553649902,0.7971614003181458,-0.09026117622852325,4
0.9777141809463501,0.7982048392295837,5.133499030307576e-07,0.9665576815605164,0.6852281093597412,-0.003911855164915323,0.9378939867019653,0.5819635987281799,-0.012143208645284176,0.9260506629943848,0.4951438009738922,-0.01979575678706169,0.9378030300140381,0.4311269521713257,-0.029127663001418114,0.8751925230026245,0.6034743189811707,-0.03515296056866646,0.8236579895019531,0.5060920715332031,-0.051255952566862106,0.7893310785293579,0.44906532764434814,-0.05819294601678848,0.7635119557380676,0.4055320918560028,-0.06286732107400894,0.8589871525764465,0.6583409309387207,-0.04295631870627403,0.7891611456871033,0.5831423401832581,-0.060806795954704285,0.7440898418426514,0.5361440181732178,-0.06941775977611542,0.7096002697944641,0.5000941753387451,-0.07510003447532654,0.8537046313285828,0.7211552262306213,-0.049135103821754456,0.7874580025672913,0.6768938302993774,-0.0661163181066513,0.7417512536048889,0.6427856683731079,-0.07866267114877701,0.7063151597976685,0.6126251816749573,-0.08685815334320068,0.8579382300376892,0.7859305143356323,-0.054284315556287766,0.8030264377593994,0.7944359183311462,-0.0728171244263649,0.7663344740867615,0.7973313331604004,-0.08351274579763412,0.7334883213043213,0.7967537641525269,-0.08965485543012619,4
0.9770638942718506,0.7978366017341614,5.155065991857555e-07,0.9649578928947449,0.6842760443687439,-0.0021410000044852495,0.9364012479782104,0.5817422866821289,-0.010324854403734207,0.9250438809394836,0.4948980212211609,-0.018166573718190193,0.9368549585342407,0.43006157875061035,-0.02775951288640499,0.8762249946594238,0.6018489599227905,-0.035317666828632355,0.8233116269111633,0.504060685634613,-0.051365964114665985,0.7884703278541565,0.44752037525177,-0.05785145238041878,0.7623224854469299,0.40419426560401917,-0.06221035495400429,0.8610345721244812,0.6560816168785095,-0.043834105134010315,0.7903400659561157,0.5822069048881531,-0.06302659213542938,0.7447255849838257,0.5347151756286621,-0.07252892851829529,0.7100341320037842,0.4982142150402069,-0.0788225382566452,0.8554751873016357,0.7194784879684448,-0.05031753331422806,0.7889798879623413,0.6775467395782471,-0.0682302936911583,0.7427542209625244,0.6433541178703308,-0.08108936250209808,0.7071549892425537,0.6132804155349731,-0.08943742513656616,0.8584033250808716,0.7853022217750549,-0.05547286570072174,0.8028728365898132,0.7937670946121216,-0.07483521848917007,0.7664726972579956,0.79689621925354,-0.08582425862550735,0.7331894636154175,0.7970378994941711,-0.0921563133597374,4
0.9761289954185486,0.7955744862556458,5.110820779918868e-07,0.9649915099143982,0.6829007863998413,-0.00504864240065217,0.9375253319740295,0.5832323431968689,-0.014714846387505531,0.9261159300804138,0.4990127682685852,-0.024137267842888832,0.9363619685173035,0.4331856071949005,-0.03537151962518692,0.8743975758552551,0.6021724343299866,-0.03551683947443962,0.823771595954895,0.5070030689239502,-0.05288328602910042,0.7900820970535278,0.44985219836235046,-0.061215028166770935,0.7639434337615967,0.40567195415496826,-0.06705762445926666,0.8584323525428772,0.6563431024551392,-0.04404916986823082,0.7902365326881409,0.5838954448699951,-0.06292469799518585,0.7462816834449768,0.5366784334182739,-0.07282023131847382,0.7120465636253357,0.5001519322395325,-0.07964419573545456,0.8537114262580872,0.71971595287323,-0.0512029193341732,0.7884745001792908,0.6766839623451233,-0.06949470192193985,0.7437218427658081,0.6425052881240845,-0.08247780799865723,0.7084266543388367,0.6124807000160217,-0.09113088250160217,0.8585249781608582,0.7853691577911377,-0.05745833367109299,0.8046931028366089,0.7944731116294861,-0.07739093154668808,0.7686847448348999,0.7976858615875244,-0.0882871150970459,0.7360067963600159,0.7980870008468628,-0.09457601606845856,4
0.9764354228973389,0.7959448099136353,5.270571818982717e-07,0.9659464359283447,0.6853333711624146,-0.003775031538680196,0.9381014108657837,0.5849575996398926,-0.013028454035520554,0.9257360100746155,0.49882176518440247,-0.02194986492395401,0.9368833899497986,0.43269363045692444,-0.03264386206865311,0.8762062788009644,0.5996275544166565,-0.03554283455014229,0.8235647082328796,0.5029582977294922,-0.052049119025468826,0.7892346382141113,0.4464285969734192,-0.05919944494962692,0.7634514570236206,0.4030217230319977,-0.06391717493534088,0.8605729341506958,0.6541897654533386,-0.04362524673342705,0.7912071347236633,0.5800867676734924,-0.06203310936689377,0.7468041777610779,0.5323912501335144,-0.07110272347927094,0.7128698229789734,0.4952385425567627,-0.07705774158239365,0.8547742962837219,0.7180538773536682,-0.04999369755387306,0.79052734375,0.674760639667511,-0.06715569645166397,0.7463085651397705,0.6388918161392212,-0.07934325188398361,0.7122741937637329,0.6065471768379211,-0.08723920583724976,0.8576580882072449,0.7849245071411133,-0.055300019681453705,0.8045144081115723,0.7930178046226501,-0.07346326857805252,0.7694867253303528,0.7967461347579956,-0.08332901448011398,0.7377403974533081,0.7968651652336121,-0.08882984519004822,4
0.9762003421783447,0.7926893830299377,5.105275135974807e-07,0.9657189249992371,0.6822270154953003,-0.005978974513709545,0.9379621744155884,0.582992434501648,-0.016257435083389282,0.925986647605896,0.4988802969455719,-0.025735190138220787,0.9365307688713074,0.4332197904586792,-0.03694768622517586,0.8770666122436523,0.6013872027397156,-0.03883026912808418,0.8247246742248535,0.5052729249000549,-0.05624253675341606,0.7905052304267883,0.4476955533027649,-0.06406979262828827,0.7644689083099365,0.403506338596344,-0.06927461177110672,0.8614980578422546,0.6550239324569702,-0.04615836590528488,0.7926592230796814,0.5819242000579834,-0.06426887214183807,0.7489941716194153,0.5338904857635498,-0.07313358783721924,0.7154820561408997,0.4973349869251251,-0.07922807335853577,0.856206476688385,0.7177403569221497,-0.051918722689151764,0.792404294013977,0.6739637851715088,-0.0689777061343193,0.7486593127250671,0.6374906897544861,-0.0813533291220665,0.7145025730133057,0.6058557033538818,-0.0897766724228859,0.8598359823226929,0.7826009392738342,-0.05684170871973038,0.8080230951309204,0.7898971438407898,-0.07582024484872818,0.773301362991333,0.7936303615570068,-0.08620617538690567,0.7420836687088013,0.7957135438919067,-0.09217305481433868,4
