x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-1.039814565669895,-0.1988354495913934,1.3680597675105546,-0.9059583183651552,-0.4183765716270435,1.512587971817714,-0.9636039436930273,-0.5008983091427479,1.5902866892407164,-1.162511604932119,-0.5258254300345879,1.465524513210436,-0.346946578545055,-0.4035482254536362,0.6883768133054261,-0.3277892057962931,-0.4060730388091868,1.2191392490312711,-0.3491482356867478,-0.4919287265705763,1.354149465599344,-0.3551037821103801,-0.4941581027174352,1.3003846801368124,-0.03745883516339467,-0.7169056222869488,0.5622408815810139,0.035716195004229276,-0.906707936161499,1.1008618311609637,0.05435683304250634,-0.9274875527610206,1.0321319203456152,0.0732242416059923,-0.8961808723395355,0.7875541330293269,0.27318312880186907,-0.5246823447978208,0.5089015165541757,0.38381128473609477,-0.9961746629972845,1.0086618546521142,0.4590214625012148,-1.17212050406,0.5873606428711045,0.4897312679507136,-1.1509703423005946,0.17117967687130792,0.5689790436764258,-0.12089868848124141,0.4892732913262939,0.7582574491657366,-0.31096249771050816,0.5844542639274332,0.94183005812109,-0.7044463790805965,0.19464210624545733,1.0349397063164767,-0.833966576759362,-0.0884682420766707,4
-0.42512169346102596,-1.0384046764169639,0.1680091024725058,-0.11471275982072467,-0.8550841355969508,-0.10926038932130154,0.28415037489967343,-0.17448082778158863,-0.2036240662717811,0.6148935898503414,0.33170074633362046,-0.37253963083032565,0.6242949278182294,-0.8962961799158056,-0.7651780639849014,0.6328529581347352,-0.934499448370042,-0.5548114667017322,0.6631350578522736,-1.0046913535682467,-0.5713584533462007,0.6783191313814377,-1.012579195768631,-0.6657406847902831,1.0347297590291382,-0.11189758162833682,-0.9178826639421839,1.1846011428149634,-0.26007248056259996,-0.4481262579710439,1.3542366438278621,-0.4880463932973569,-0.6139367283500102,1.4265663274453244,-0.48650680873790625,-0.863356880766726,1.2519115262848919,1.5007976029471917,-1.0259787920870316,1.5017254169477552,1.019738519302694,-0.6322211191067637,1.7720052452004424,0.22088125891149285,-1.04659524334973,1.8724596145782473,0.07987665595829484,-1.2239518512967646,1.2627468748217991,1.4906671564520255,-1.0576642169864836,1.5600645496783465,1.539035897649879,-1.056918126204406,1.879333479275887,1.223409800970826,-1.2375111003167634,2.02382969076639,1.0571862496201425,-1.3025876004195343,3
-0.462121039801079,-0.7321281844261193,-0.4557185115125307,-0.2261304056442295,-0.5605757237086926,-0.8618340451895606,0.22807040298342934,-0.016378294612996832,-0.9773271629101664,0.6168390773942913,0.3910750578574987,-1.0952582239307578,0.35240407931729456,-0.7490462944026908,-1.418865797866309,0.33129301646625625,-0.9338485591197427,-1.3638541659952748,0.3394213461692953,-1.0410075498181035,-1.4033512110295263,0.3585139459628678,-1.0691670709108874,-1.4645435531142066,0.8032748128881546,-0.27152901563022797,-1.5148865904156779,0.9449819269928909,-0.726009570488851,-1.0896874591223609,1.1045719154215334,-0.8401124002015052,-1.2561448846691627,1.1843436873819806,-0.8720213021618639,-1.4728510769059655,1.093272702383497,1.1895749228183847,-1.582791628910318,1.3597119119811594,0.5694446783151349,-1.2528560877562924,1.651680739267298,-0.10561923954515805,-1.6157882160788022,1.7702161942215415,-0.21882628761478023,-1.665916615291483,1.2145402394852791,1.3591945763880455,-1.558638486950627,1.574596062231114,1.2582525000013256,-1.5443908698356308,1.928169077074357,0.9015263010766472,-1.6651899016686014,2.0851843645795505,0.7355669401204258,-1.6640217972082512,3
1.5289302147207173,1.1117678163036124,-1.0978053172243822,1.7672718847719522,1.2993420689501585,-0.7085727504535546,1.785898913118398,0.8397782793560536,-0.50013738769587,1.4333171910675768,0.25104802506082907,-0.13260319602045137,1.8458758563888555,1.3388350383132415,1.250528274577499,1.484399470831816,1.2683815747279656,0.645558712592147,1.0892586723843816,1.517454666196864,0.4812634992368184,0.9040928691445568,1.642212717435865,0.6132138582027193,1.7570511625901295,1.0547237121159232,1.6454933476413298,1.3456785761135106,1.5399167226362607,1.023027727593168,0.9448752865070064,1.5167422225233158,1.1339846163767748,0.8722179753378104,1.4583557123456494,1.3804378606547287,1.5170233620962303,-0.8241072382239906,1.8812800356054094,1.1428773468831508,0.06057211870887653,1.3334851637469434,0.8041560256827103,0.6535375612178551,1.6257162557335367,0.756333055256286,0.6841422840095207,1.644548041433003,1.1012692600432,-1.5486517177220793,1.9907120705552017,0.9386274962443771,-0.9575328438162686,1.8727169418995555,0.721202205770683,-0.3815856313244075,1.9358997044739121,0.6945868722427457,-0.16725155464534214,1.9076541468994397,5
0.5317312503535718,-1.5898132299458385,-1.0014819248945717,0.29300224955472587,-1.7649629897508798,-0.398203905193919,-0.1987700826356849,-1.7007867657739895,0.05486508064758241,-0.6478704246936163,-1.062377806861227,0.5803399433901457,-0.33073989954392574,-1.0159863246709322,0.948485659330137,-0.40231500927254227,-0.2942438016204966,0.5860761337031731,-0.18848118315175172,0.4988971582907549,0.6437449189226904,-0.1383722556868173,0.6817828448625093,0.856542969818829,-0.757477836666303,-0.2911839039114583,1.485004407016476,-0.6814503888221408,0.6491076318028746,1.093666603590712,-0.30800934512575956,1.115784512701778,1.4037941566717143,-0.2655239977960194,0.9779923383429302,1.6990327500251754,-1.2102504855511098,0.835658475031968,1.9120592345371121,-1.094590705208374,0.928822689776732,1.4409633790286134,-0.6429887320479575,1.0681227094473298,1.8882403042581182,-0.5158432074528326,0.8751843049950833,1.9238871772120423,-1.7005820339452506,0.8795480768819549,2.2489516482641534,-1.527989962183403,0.6521815262626617,2.1293675978552224,-1.1669805849397403,0.7652715973147591,2.2446536400647084,-0.9775109204600515,0.6880422798151032,2.2095543199559398,5
-1.4025382185242212,1.246725829181576,1.281132701896564,-1.5882441200204231,1.3292566071153091,1.3366834146208169,-1.8435828328412922,1.7205789308599788,1.268896676120813,-2.1477795512479037,1.8632561320614887,1.112524568846501,-1.5302848322214864,1.1706699296979444,1.0992763009204376,-1.5354337421895514,1.1879284448581748,1.3797571384275635,-1.6113439197774617,0.9442201408164176,1.3036626316201756,-1.6284575351073398,0.9123105543408625,1.1371252636800329,-1.5013497211526246,0.9258837163714504,0.8161813046177836,-1.5397008352624595,0.6061421080730202,1.1754300170632441,-1.685671249767451,0.0024573296518567464,1.0500671710183753,-1.7046992179025227,-0.01755209667368146,0.7891381602738127,-1.3007164462881815,-0.6931314369818719,0.5139993618117907,-1.386086540639575,-1.0170662623336997,0.8483518269335347,-1.5477099669975394,-1.1158352367229418,0.4899210204116895,-1.5873417146921234,-1.031233401578107,0.1381503277315902,-0.9078943628814218,-1.0726853648302874,0.20191851671921784,-0.8646163469286485,-1.4577715245392187,0.2630448904524776,-0.9545241085237205,-1.8858196605481439,-0.05496035908182572,-0.9950074827717821,-1.9485540008720288,-0.2776758922775059,4
-1.1393225953038746,1.301191536997561,-1.0543943238834181,-1.4522833791553564,1.2679284454849262,-0.5496653734275261,-1.5383097502195866,0.9212094165731345,-0.32409992261063864,-1.2494965593835294,0.37295899743966193,0.11542125497140115,-1.5191544435149849,1.0707242585156966,1.1196733678406066,-1.2029153821647873,1.4743271092099781,0.4441078346938457,-0.8284189364213468,1.8602600852544553,0.39656435094764436,-0.7412778526158185,1.7242105883901828,0.437758580137044,-1.3940598988961457,0.6866509647905509,1.2861043732640647,-1.00444912345972,1.9524673089853202,0.3643432843651935,-0.6085305885553656,1.8604923695454707,0.6528984890488757,-0.5691079868024269,1.5138563790063067,1.042419910343828,-1.1417376191830033,-0.8788706146690466,1.187719172623848,-0.7850803681098336,0.7645487779858107,0.5063635995041219,-0.4567742409667384,1.1785087061417536,1.0514272659447796,-0.4514660891483336,0.8498364720856015,1.2717951328189847,-0.7387389573021185,-1.3365981711662993,0.9199121984652819,-0.5590696633830041,-0.2965622723986651,0.8572047614866599,-0.3471903495427177,0.19887821970715003,0.9536995649755423,-0.35377523761361346,0.08315000577372797,0.9793455084002081,5
1.6648346173403072,1.0641825083611225,-2.2017604850966728,1.89481054288446,0.9053126443826535,-1.2796136384336143,1.6957032009105735,0.11528799925319852,-0.569657558393579,1.2324912580932808,-0.4124306525126633,0.265687567880753,1.8880196400693494,1.3958882009451599,0.693999709259988,1.4592005435034707,1.0717821532027836,0.014871078373293736,1.0386132683221072,1.5298077136588162,-0.0727664429472374,0.964002446215528,1.6404935417729012,0.061500473661328624,1.7542702955874478,1.0386402913652781,1.3204684511841451,1.3104415099654625,0.8934222365036407,0.5492677286544139,0.9082710099108997,1.2912940351557256,0.7796528652543149,0.9150466639763093,1.2647542277999635,1.1001487945970938,1.510605862862509,-1.2340487856327844,1.7267312600100915,1.1072015791625054,-0.7343297973506547,0.9409530117505274,0.7393004378460791,0.3445552661420895,1.3770427051282004,0.798345373738923,0.4520338062992327,1.5139209305385009,1.1407862020784347,-1.9633357817571357,2.003910281292851,0.9328249452458662,-1.43131878345904,1.871248644619446,0.6789411879068923,-0.7323157230359603,1.9962289478147022,0.7093063888593917,-0.47103055371719316,1.9653350769368747,5
-0.703976887429386,-0.2895307279222357,1.0925585129959254,-0.527969126069147,-0.3646651413760728,1.131745480295542,-0.11228406622734426,-0.369112745413526,1.1433154845569968,0.2141110591120158,-0.24246984213627915,0.9955090331768145,-0.45461834675333923,-0.13496176290946338,0.3321058713867864,-0.5445720755215692,-0.0968314439860202,0.7813774176188814,-0.6060190567081559,-0.24231645955936568,0.8517075827045866,-0.625398637050302,-0.26330275996422686,0.7748145206805997,-0.16580723058651084,-0.6783728747518719,0.3037021386101085,-0.1392246424474368,-0.9030781843318137,0.8735389937382372,-0.12652175488044276,-0.9426184562791583,0.7965986594678576,-0.10784197699305344,-0.9207872732121547,0.5524520129796885,0.14698345827947604,-0.7653911329131425,0.3502141317153017,0.2313055114835758,-1.1391179896769055,0.9449507652225528,0.29042651393473595,-1.2942282768566773,0.4108254936081941,0.31422403542092353,-1.2459822145486696,-0.03340269900082907,0.47651511765059684,-0.33223268000768125,0.4148551228817075,0.6987851312574901,-0.5368599495477874,0.6201050330793775,0.8836624098397782,-0.9382769245524262,0.17633720576516934,0.9742974092479467,-1.0177358525787803,-0.14530971828062164,3
0.5346969369883172,-0.2741249808728973,0.16764027458060832,0.40161526302612416,-0.17040279057753135,0.09498737680874256,0.06479850671525664,-0.19276882557273922,0.14156626788964158,-0.21435808786987176,-0.20873659801516595,0.10615785709589792,0.4848278752158206,-0.1494033581215655,-0.30366025216796183,0.6032963739057868,-0.1505378395666821,-0.11028660782939327,0.6647475086765651,-0.3113648093019119,-0.1618969335038098,0.6909466731181529,-0.33962583363414356,-0.20206094942124128,0.19887814542887128,-0.6877728044590125,-0.22181452597309967,0.26115948993006405,-0.9939919036983947,0.28072037650949283,0.28799757105174273,-0.992471589151108,0.2370413482290437,0.3000207906721403,-0.9689048323112193,0.06253145481133801,-0.152658311309006,-0.726172100275371,-0.08090615108556369,-0.12184857190445407,-1.1543598314989805,0.5512222070697539,-0.10774017770623437,-1.3291748418041058,0.22043991234776505,-0.07115546727707746,-1.3100542173028096,-0.10301942694022612,-0.5630048922417955,-0.2191150913124665,0.0673437368308018,-0.68900652043784,-0.4264588982790395,0.32711299315553516,-0.8199141218534768,-0.8133194385427852,0.049353606863531796,-0.8526584929501294,-0.9409067933703522,-0.1607044291506685,3
-1.5584765389878377,2.431111447095963,0.25604841111134524,-1.7550415877476795,2.8339462179235633,0.5182400166520522,-2.026596809077645,3.589072036643148,0.5521163659092545,-2.350620154946334,3.9011064720235575,0.4984242305527002,-2.10108374869241,3.2751953024834553,0.7611635285491107,-2.130739736092976,3.328429224797411,0.9136858900102375,-2.221799150930646,2.7462505632557663,0.7720623503892498,-2.2343072826133383,2.5354901262649525,0.5996048166190793,-2.279151935489081,3.9740621853002485,0.5749413679069197,-2.328568926122471,3.339343719071875,0.9437656713136248,-2.5162801605595373,1.5598865719630977,0.6950686620964315,-2.521149691113303,1.3177691257521529,0.36127041080572425,-2.2047127388509296,0.8645432781539436,0.3302155383895728,-2.142317383354782,0.04572674682324603,0.5695436182888429,-2.2970968977628945,-0.5450596825751696,0.08099477001771539,-2.2862855875928716,-0.5675004647406428,-0.25566354589758006,-1.8317738572235434,-0.9756769847643401,0.05806343918071501,-1.7087582544408564,-1.4366237262019579,0.09238038347758913,-1.8107831480446257,-1.8431475850453536,-0.16879579650774984,-1.8049659288834314,-1.849271912446733,-0.3370780277758124,4
-0.7916193519018517,-0.034854762133876734,1.0108392158315964,-0.6808171791065587,-0.05216739545446599,0.6285046157064144,-0.34790903233618453,0.07936534269144956,0.3657848708443284,-0.04721364650684257,0.04269986756630665,0.16765284847906764,-0.3985182628208102,-0.4140063879770758,-0.2942244695342828,-0.40574527718888026,-0.5085422842565721,-0.11749974562419235,-0.4431131682711761,-0.5941491791562825,0.07766552962313579,-0.4460484268929024,-0.6081260249803679,0.19701704307870427,-0.05840904080005616,-0.6608386148963651,-0.4619399924145889,0.06002557229120237,-0.8764558257346216,-0.26101762643737464,0.12973104111779313,-0.9222590937055539,-0.26054599350678437,0.19587330571079295,-0.9024965399231347,-0.2756174602535169,0.26870166293766884,-0.2141454559001018,-0.5257508451251655,0.2213056993569377,0.8874102062799157,-0.3652753958849544,0.07037071139068969,1.029463320063998,-0.2652107960887592,0.0009205450648059352,1.2047102235533245,-0.12434384361332039,0.5513544709800592,0.1095015844945125,-0.540706525840986,0.3520113838026946,0.7889768989119825,-0.408729126809684,0.16243123335848222,0.9581044231659002,-0.34223660002504774,0.035212456505135326,1.0336465813013374,-0.2550638432353591,1
0.9727752140589317,-0.41385197991674816,0.6762291670237823,0.8889721229629736,-0.39977190873148993,0.6586079411028042,1.0413464442752531,-0.39790507168975203,0.6628000547272759,1.2203734722322999,-0.4545094321082292,0.579512832679387,0.4253164977852161,-0.35759656777370563,0.1452594121858256,0.5015018787463,-0.34498491700924167,0.4650208537476096,0.5287858711043733,-0.4753167974259784,0.480365794523752,0.5313819472060511,-0.4943562350735965,0.44202696093144117,0.12341859891209905,-0.7150251370263834,0.18494359336963936,0.11655353752578623,-0.893277747474077,0.6245403033150699,0.11589674302493677,-0.9181300090587865,0.596290056778613,0.1082373218799074,-0.90155886226767,0.4243045477553819,-0.22599603817249853,-0.6182099719924914,0.29301071561800257,-0.21494753223720753,-1.0563825501460913,0.8637614858992909,-0.22072785323016114,-1.2209171652836186,0.5814600344769449,-0.20482048225025246,-1.196332928577804,0.2511398353684438,-0.5962361061537316,-0.16041023922678632,0.395820539473441,-0.7124899794734858,-0.41281237048263403,0.6301736911256938,-0.8522513879556292,-0.8064531187726679,0.34395810274470107,-0.9100951118636619,-0.9288953518975426,0.12333442559107201,4
-1.2952657370429739,-0.2904909630906941,0.7201597944232632,-1.2017091610067494,-0.45766848552594985,1.0530140854975776,-0.9469853191023682,-0.8039893262150117,1.1119068082657615,-0.5134637915829355,-0.5981479802261639,1.2808697425246907,-0.6719818231508186,-0.3548652448123541,1.6092450538946008,-0.4927317450093004,-0.126303969778541,1.1632033585158905,-0.40555665239458766,0.8350153613109035,1.1111083676668025,-0.37752847962416636,1.0084144677608278,1.1625654687356626,-0.3349080367981606,-0.6145734777577747,1.6358887137327234,-0.23108703346894507,0.04534722347524879,1.0450481928644144,-0.17996997935583867,1.0577910353057158,1.2266415041304743,-0.17852891050814626,1.0266018712390932,1.4652334198867212,0.042660477937218964,-0.9727487963447395,1.5380930042182965,0.05796613986048106,-0.5094440628890868,1.1524401069324157,0.06351181894469037,0.5889336834664162,1.5247505271233663,0.050439794139574896,0.5866805169096373,1.589378857134446,0.49330399146767906,-0.7610751811752704,1.3634037181317409,0.3690845039367739,-0.778397215856507,1.5308078200327,0.35269122163547756,-0.14347689201361813,1.6781556472519614,0.35658026607064974,0.016514531698308885,1.658219624500626,5
-1.0123075367273409,-0.3026905339494606,0.7698756001544017,-0.9168838196749626,-0.35849415818091396,0.7457576659427174,-1.0120886812593428,-0.40462921184772166,0.7505348644911942,-1.2179774640118024,-0.467418671627884,0.6470168438496161,-0.31568208371399575,-0.40188879277256406,0.30447172739303374,-0.33846461191291843,-0.39687402327464655,0.720675843580776,-0.36525030611197484,-0.48775360812199064,0.8125806736950256,-0.36534164850635115,-0.49221950844958035,0.7696028118376546,0.022549231171225988,-0.7140970599459359,0.24548439357652518,0.05989287450411423,-0.8836288275698,0.736019937087279,0.07467631721304195,-0.9081338912909659,0.6781228542358392,0.09403190850150654,-0.8831502371071499,0.45605215945536054,0.3675111019603088,-0.5049644675652395,0.22646941579217494,0.4620054525752283,-0.9197934544836882,0.6830631595744417,0.5330758292427933,-1.1498004915587592,0.30648372811362584,0.5566021028817817,-1.1574914452017224,-0.04530053207200526,0.6993019283793721,-0.08476898177353641,0.23018545529783394,0.9134803366101278,-0.26424570196702585,0.33823127125370933,1.1167130274129498,-0.6849828799175846,-0.011747606929636258,1.2129198060201198,-0.8378973967076998,-0.2610986051564298,4
0.9363568359009578,0.44059061146149703,0.8522421529137996,0.9484364550808723,0.44359118634699335,0.737160922472206,0.6056997967677274,0.5012953234056134,0.7330456777693073,0.2209440378542862,0.3667831195298826,0.5553354647122052,0.9304288831058211,-0.03929039601957804,-0.1113822159243606,0.9626732619746895,-0.05237296137402395,0.3157596836931612,1.0178162878641108,-0.18006718256441112,0.49987554341742907,1.0278912071916757,-0.26079023132332196,0.5529850576580102,0.6313176157651942,-0.5274926219795192,-0.260911914213611,0.5589657073656062,-0.8821294276489743,0.29062831147217244,0.5382211295054564,-0.9126977043928852,0.14540543175574144,0.5003660951878679,-0.9603685709052694,-0.056869230255870803,0.30354546288589485,-0.39878789768883693,-0.27595091476107775,0.2210143607983262,-0.2786265221719273,0.023358576248762558,0.1745756400234671,-0.7522854607454749,-0.4985443575796329,0.11977133156712316,-0.8949015865272802,-0.7606020438306076,-0.042501750982555334,0.020177917392243318,-0.19892484263376486,0.14557117580029869,0.5442962495338982,-0.18656902578884496,0.2490189839029172,0.7650134184590254,-0.343089797071642,0.27767776717788667,0.8905095684172154,-0.4384594556741126,2
-1.1344848794267277,0.6136982782559122,0.8698765642407941,-1.1570645434660967,0.6846354436054393,0.24718034567786254,-0.9954124441851577,0.611812451632184,-0.22306068817181354,-0.7139642082168585,0.33143917020674496,-0.49271791307864055,-1.158531215596176,0.2817263558874488,-0.6589048618402613,-1.1982020694494795,0.00930697431586456,-0.6549050879305183,-1.268079951970847,-0.16240994276606535,-0.5070702436960084,-1.2879042808906684,-0.21619562698778982,-0.4076896504726584,-0.8555064148370172,-0.06823843852076794,-1.0209858946643404,-0.7305079649045312,-0.8280413930078439,-0.9503146404578732,-0.7260591424633517,-0.999982784815089,-0.9358239122414616,-0.6926822333177948,-1.0655927677839363,-0.895633338860333,-0.4612659057100797,-0.32521499083551875,-1.2993393279891985,-0.5088990718817296,0.8693952599850806,-1.2815849394036267,-0.47067684152409406,1.2657646389941453,-0.9702275307308721,-0.3696713871041347,1.4759818300124425,-0.5877739363042788,-0.05423306542388952,-0.13886536091491436,-1.516581146246989,-0.21758170199364762,0.7615814007162822,-1.3212591322338338,-0.29351826262762276,1.109892038939268,-1.0156143205943744,-0.2752691668606979,1.232118886742303,-0.7471130921989338,1
-0.92269590003416,-0.2725212830927999,0.6775908154678868,-0.8162582364484661,-0.28574161791544667,0.5378135371613731,-0.9096364826426961,-0.3270862500523759,0.49143440306296143,-1.1222035097334433,-0.42662148983780807,0.36440783003603255,-0.2849795186910958,-0.334348150758865,0.036069144839112985,-0.33400907286488635,-0.3666640982135591,0.3202766092063614,-0.365370603588522,-0.490247573456292,0.3376297455319267,-0.35932453841966666,-0.5239022967285183,0.27695779360319117,0.06584968970128473,-0.7029995327522075,-0.044221684435236205,0.07716669636686524,-0.9509852398727026,0.3841450370042744,0.09622988382744682,-0.9665648657476321,0.2756154459178915,0.12080587944434697,-0.9694396812378403,0.047992923591609185,0.44019957784886254,-0.5083871915824879,-0.06699310206176674,0.5212403348295438,-0.9942189187968745,0.3430177506171657,0.6047643901494659,-1.220066384824766,-0.004765885747978931,0.628209002463287,-1.2346899742632134,-0.28749137224989363,0.8115949989634247,-0.05992039966036828,-0.04724802163769183,1.0216220851597555,-0.3159432053030408,0.06143382969084127,1.2418756633259824,-0.7335282834660231,-0.21331960239271458,1.3365262424733624,-0.8733744618743287,-0.40161005082845946,4
-0.5440425193294405,-0.8598473404230583,-0.16487593649735627,-0.31766254009226597,-0.973672164328571,-0.4341483630734407,0.023080521678591207,-0.9548496890307825,-0.6532486137393416,0.37200667918118424,-0.6307319995713124,-0.7379397743463025,0.4810954190708963,-1.129111273660909,-0.21604544497247308,0.6735721224173503,-0.9331713969288962,-0.4434247238186935,0.7765075722946964,-0.850671028947972,-0.5388481676818864,0.8465199005928983,-0.7682439050386539,-0.6306197022608501,0.8419352354080524,-0.36205017009377155,-0.3457979846042422,0.8099810587325273,0.32401088256429617,-1.3172898218200562,0.4941205756528043,0.845020964776025,-1.230159436424099,0.30817063825336904,1.1612209837157612,-0.8461422436805893,1.159658794249705,1.1670588567328024,-0.4907748191617715,1.035549034700642,1.2447386935728568,-1.1192890140411877,0.6413497660255715,1.1016393767076358,-0.5257723352910897,0.40615633435461707,1.094515479383208,-0.0126952802726233,1.4022324531929955,1.2148188115214766,-0.6501599268703231,1.2918097491715386,1.0605687991986334,-0.8061425444340624,0.9425855309109495,0.960247004251957,-0.4607667692538981,0.6785666001335137,0.8486237345987697,-0.1748098447315394,0
-0.9348759667354688,1.3214949286418745,-1.4709102318290523,-1.1214621751250367,1.5187857331157868,-2.1604295290316005,-1.177406533585599,1.3422656930292365,-2.6160009639235127,-0.9827755904284173,0.6906632379162158,-2.684156736394438,-1.5313558672592746,1.1391660425310557,-1.0742678692966106,-1.5279407601403132,0.5227170822042465,-1.7921437226015786,-1.5741812509416004,0.16162505501606853,-1.9610850504252457,-1.5645967010340418,-0.013277979418131435,-2.025661921824164,-1.3367894099455502,0.7125251950338463,-1.1142040166375022,-1.008432042657257,1.8613032011579085,-2.4173128294818165,-0.654654039991578,1.8765249558575943,-2.066246671802343,-0.47557463721461685,1.8599645257084167,-1.4254125753406668,-1.025909169549701,-0.7756421233759928,-1.2981412121531561,-0.6507165722266858,1.332605507528387,-1.9185171059165262,-0.39717960822090664,1.4572697876662626,-0.8530190792352635,-0.35039211978807705,1.2492175741287903,-0.11537309703763425,-0.5954667946343272,-1.0827482832112838,-1.600311913157025,-0.2957867340062823,0.23535403146328235,-1.4724448188401675,-0.14657638312207508,0.5923725884552392,-0.8694314596385383,-0.18112725455831413,0.4530624837806196,-0.4452990051224485,0
0.6524217024681983,-0.28415594269480005,-0.2969253585421273,0.40523310848758626,-0.31795846916563264,-0.19779806360311095,0.0037082996225635137,-0.20141018418224577,-0.16667719778875922,-0.3227553366391007,-0.22950669895942646,-0.11799513996203949,0.36402733373752133,-0.5173718769825931,0.16836566770204264,0.41313714552465275,-0.5001892587089316,0.21586870556422957,0.4421125848848649,-0.6031862595568541,0.22176982221321317,0.4520497770240259,-0.6030737577452175,0.2579410237339292,0.032490823945865326,-0.7148460897853525,0.2426256469778239,-0.0749710316203008,-0.9835556047137334,0.1680554720818126,-0.12308441179954892,-0.9676120517592971,-0.0035735922792773673,-0.14288489651557698,-0.9408742779315974,-0.07622384376548849,-0.3023087183312814,-0.0614731730459984,0.3453095037776299,-0.29396776653212653,0.22905974266887555,-0.10689323636791127,-0.12613326886723192,0.6208029676773956,-0.15501784869192903,-0.0240709629289273,0.8720506422089679,0.024357020938519363,-0.5932678759928933,0.28053498880294125,0.4587787565960956,-0.4642175528938295,0.36505984941722713,-0.0251132768919648,-0.26876049736867386,0.557789108504223,-0.07005946376316555,-0.1270336615843872,0.6786236458074746,0.03705148155939037,1
0.12037866664032822,-0.5749455237191801,-0.3555309203603362,0.4160016931627386,-0.3597937973482273,0.0008943181472432963,0.8805073910700854,0.0820508610035947,0.29008742958464234,1.227150314246181,0.3023165707341747,0.41707474266929545,0.6121918239858614,-0.5513129794521856,0.2389956746279255,0.478320495764651,-0.7547452864200755,0.5777842536779523,0.44764643198089815,-0.8587644508070453,0.5354291891320453,0.42412241477021567,-0.8902914378796538,0.4425814786736832,1.0623602677145823,-0.17308104291640222,0.3652339816205043,1.042292903888768,-0.7620046432266876,0.8771546563792467,1.1084767141017813,-0.857430372008771,0.7151071024855247,1.0992002178018716,-0.8678914419631955,0.4354093561167894,1.4206856633716696,0.8950842548353052,0.4973834908233263,1.506913060149365,0.34805470436898067,0.8542186410030904,1.6642203272792955,-0.26987439133124874,0.32382095896530244,1.6786576902260664,-0.3946677327798346,-0.0847884458428019,1.6401374671067999,1.0190260761321046,0.6103437545933013,1.7138141801921145,0.658702495458602,0.7402795700491165,1.6335684864132385,0.5316607410661204,0.5879780062727041,1.4250335810543246,0.5729162601733169,0.38731438840272825,2
1.3435426980469856,-0.0072962833445939556,0.16354543189363493,1.3883183896407747,-0.3127359149445153,0.5127808201141263,1.2147007245120254,-0.7603818341479245,0.7234821199555276,0.7651398906254374,-0.7247210498456337,1.025197638537571,0.8790631537549595,-0.23421633880868412,1.0036855750010707,0.8014018549750443,-0.01166064668132488,0.7061402093203152,0.6228215492533051,0.9572916608034806,0.8717250809193479,0.5152443616924017,1.0946838464559792,1.0781914530547239,0.5780561947659382,-0.6031613468764876,1.193085431228094,0.609310914693591,0.13664101875889173,0.7919302878683372,0.46837570574750215,1.1613710995140742,1.1096529569724274,0.3912791769190915,1.004483318809242,1.3819516844778024,0.20557907263024655,-1.1551587685903286,1.319065432898104,0.319728849012649,-0.5957548893864901,0.9564006080203328,0.2387126364724072,0.5744777769153756,1.4712956544455147,0.1784254553464002,0.4981027293535102,1.547270534057583,-0.2920089402449304,-1.1147527370403298,1.4161039629308518,-0.03834118830567593,-0.8826429570045874,1.4914313450060255,-0.05495658623171847,-0.1638071773364766,1.7396400625898878,-0.09887040410236704,-0.021617743506067197,1.7429691918291064,5
-0.9630800721382268,0.02768528901956249,1.8340218941768267,-0.8632938794960299,-0.14239661000105608,1.4055823204795492,-0.6298528107769108,-0.32597160635001926,1.020598248659848,-0.34703834011640916,-0.4446400179988712,0.7358995567773265,-0.6027991243161738,-0.36522427666535806,0.5412684422540255,-0.6602296849703542,-0.43466665305831337,0.8537346138969816,-0.7051652511026373,-0.5070213348474463,1.0964747930168062,-0.70889940080952,-0.4971163223981426,1.2035876903639084,-0.30256322505249483,-0.6201310340101641,0.19196490838975805,-0.19028108354443246,-1.213182640625273,0.34040169605005843,-0.13711594973533056,-1.1588820497044383,0.3433738766246345,-0.07248504099057153,-1.1147000265749716,0.34079106388902886,0.02240009488337164,-0.3009515070941832,-0.04457501911910703,-0.15008357222056246,0.18126045293747062,-0.10041089134147088,-0.23622096411955704,0.7549178418756427,0.058783286033986734,-0.21252464098038407,1.059401058149348,0.24594032381086303,0.33902988270020784,0.015234044820614318,-0.20971533956546445,0.012028144039092178,0.24393454949674545,-0.20555955280150837,-0.11587269160885275,0.6110383029679527,-0.0383317264053042,-0.1254229823504377,0.8380422247734988,0.10778787938311758,1
